customer_key,platform_customer_id,buyer_segment,total_orders,customer_since,last_order_date,platform_key
19998.2,emilypresa,New Buyer,1,2023-08-21,2023-08-21,2
19999.2,emilysanglay,New Buyer,1,2023-06-26,2023-06-26,2
20000.2,emilysiosonromero,Returning Buyer,4,2022-01-09,2022-08-14,2
20001.2,emilyyacyacab,New Buyer,1,2024-04-20,2024-04-20,2
20002.2,eminemac,New Buyer,1,2025-09-09,2025-09-09,2
20003.2,eminems.16,Returning Buyer,2,2024-02-09,2025-09-04,2
20004.2,emirsaludsong,New Buyer,1,2024-05-01,2024-05-01,2
20005.2,emiruzeyn2008,Returning Buyer,2,2024-07-01,2024-07-23,2
20006.2,emjae.j,New Buyer,1,2024-11-24,2024-11-24,2
20007.2,emjaypeecee,New Buyer,1,2025-09-04,2025-09-04,2
20008.2,emjayserrano,New Buyer,1,2023-03-22,2023-03-22,2
20009.2,emjeybaranda,Returning Buyer,3,2022-05-13,2025-03-29,2
20010.2,emjeychiu,New Buyer,1,2025-08-30,2025-08-30,2
20011.2,emjgutierrez,New Buyer,1,2024-05-03,2024-05-03,2
20012.2,emjhae_20,New Buyer,1,2024-03-03,2024-03-03,2
20013.2,emjhay.soriano15,New Buyer,1,2022-02-17,2022-02-17,2
20014.2,emjhay1225,Returning Buyer,3,2025-01-31,2025-09-23,2
20015.2,emjhayferrertraquenia,New Buyer,1,2023-10-20,2023-10-20,2
20016.2,emjhaymontiel,New Buyer,1,2021-11-09,2021-11-09,2
20017.2,emjhoysorongon,New Buyer,1,2025-10-10,2025-10-10,2
20018.2,emjo11,New Buyer,1,2024-04-16,2024-04-16,2
20019.2,emkeiipobre,New Buyer,1,2024-11-22,2024-11-22,2
20020.2,emm03,New Buyer,1,2024-11-15,2024-11-15,2
20021.2,emma_escuro,Returning Buyer,2,2021-12-26,2022-11-12,2
20022.2,emmabagsit,New Buyer,1,2022-09-04,2022-09-04,2
20023.2,emmacustodio125,New Buyer,1,2023-06-20,2023-06-20,2
20024.2,emmagascon504,New Buyer,1,2025-10-09,2025-10-09,2
20025.2,emmaingkingytol,New Buyer,1,2023-01-18,2023-01-18,2
20026.2,emmaiquin,New Buyer,1,2022-04-08,2022-04-08,2
20027.2,emmajane_valencia,New Buyer,1,2024-05-20,2024-05-20,2
20028.2,emmajulienne,New Buyer,1,2022-11-11,2022-11-11,2
20029.2,emmaladag,New Buyer,1,2022-02-08,2022-02-08,2
20030.2,emmalheii,New Buyer,1,2022-11-23,2022-11-23,2
20031.2,emmalinm,Returning Buyer,2,2025-05-02,2025-05-05,2
20032.2,emmalou93,New Buyer,1,2025-09-27,2025-09-27,2
20033.2,emmalynblaza,New Buyer,1,2025-04-27,2025-04-27,2
20034.2,emman0393,New Buyer,1,2024-08-16,2024-08-16,2
20035.2,emman_padre,New Buyer,1,2025-05-18,2025-05-18,2
20036.2,emmanaqz,New Buyer,1,2024-11-28,2024-11-28,2
20037.2,emmanesban,New Buyer,1,2024-08-25,2024-08-25,2
20038.2,emmanjeanmarie,New Buyer,1,2022-02-01,2022-02-01,2
20039.2,emmanlopera_,New Buyer,1,2022-02-23,2022-02-23,2
20040.2,emmanlorenz,New Buyer,1,2022-08-30,2022-08-30,2
20041.2,emmanquizonallanigue,New Buyer,1,2025-06-23,2025-06-23,2
20042.2,emmansuarez,New Buyer,1,2022-12-30,2022-12-30,2
20043.2,emmanuela13,Returning Buyer,2,2022-05-15,2022-07-07,2
20044.2,emmanuelcorsame,New Buyer,1,2023-09-10,2023-09-10,2
20045.2,emmanueldeguzman1,New Buyer,1,2024-11-30,2024-11-30,2
20046.2,emmanueldyogi,New Buyer,1,2023-11-20,2023-11-20,2
20047.2,emmanueledano,New Buyer,1,2023-04-07,2023-04-07,2
20048.2,emmanuelflores29,New Buyer,1,2022-05-19,2022-05-19,2
20049.2,emmanuelhernandezelopre,New Buyer,1,2025-10-18,2025-10-18,2
20050.2,emmanueljosephabu,New Buyer,1,2021-10-10,2021-10-10,2
20051.2,emmanuelleabreu,New Buyer,1,2022-06-24,2022-06-24,2
20052.2,emmarcaban,New Buyer,1,2023-02-02,2023-02-02,2
20053.2,emmarquez01,New Buyer,1,2022-07-15,2022-07-15,2
20054.2,emmarr1210,New Buyer,1,2022-03-15,2022-03-15,2
20055.2,emmasanchez933,New Buyer,1,2025-07-17,2025-07-17,2
20056.2,emmascarlettmendoza,Returning Buyer,3,2023-01-31,2023-09-23,2
20057.2,emmasolano,Returning Buyer,4,2022-07-23,2022-07-29,2
20058.2,emmatoledo790,New Buyer,1,2023-02-07,2023-02-07,2
20059.2,emmie.abilar,New Buyer,1,2024-12-05,2024-12-05,2
20060.2,emmieo,New Buyer,1,2024-09-09,2024-09-09,2
20061.2,emminemm,New Buyer,1,2025-04-27,2025-04-27,2
20062.2,emmlhynne,New Buyer,1,2022-05-05,2022-05-05,2
20063.2,emmm27,New Buyer,1,2021-12-06,2021-12-06,2
20064.2,emmsjavier18,New Buyer,1,2022-09-09,2022-09-09,2
20065.2,emmuli,New Buyer,1,2021-11-08,2021-11-08,2
20066.2,emmy0610,New Buyer,1,2021-12-18,2021-12-18,2
20067.2,emnejar,New Buyer,1,2025-08-26,2025-08-26,2
20068.2,emnems19,New Buyer,1,2022-12-03,2022-12-03,2
20069.2,emnettpogi,New Buyer,1,2023-09-09,2023-09-09,2
20070.2,emola0108,New Buyer,1,2024-01-03,2024-01-03,2
20071.2,emongdelarosa,New Buyer,1,2023-05-12,2023-05-12,2
20072.2,emorej0418,New Buyer,1,2023-10-07,2023-10-07,2
20073.2,empahati,New Buyer,1,2024-01-17,2024-01-17,2
20074.2,empaowered,New Buyer,1,2024-02-26,2024-02-26,2
20075.2,emperorf8883,New Buyer,1,2024-02-15,2024-02-15,2
20076.2,emperorstea_mnl,Returning Buyer,3,2023-05-21,2023-06-05,2
20077.2,empire88_ph,New Buyer,1,2022-05-15,2022-05-15,2
20078.2,empoideleon,New Buyer,1,2023-10-25,2023-10-25,2
20079.2,empress.aguirre1990,Returning Buyer,2,2022-06-16,2023-05-19,2
20080.2,empress.xane,Returning Buyer,2,2022-03-24,2024-01-16,2
20081.2,empress_gwapa,New Buyer,1,2023-08-07,2023-08-07,2
20082.2,empresstradingcorp,Returning Buyer,2,2022-04-29,2024-01-05,2
20083.2,empting87,New Buyer,1,2021-12-19,2021-12-19,2
20084.2,empzqt,New Buyer,1,2023-07-02,2023-07-02,2
20085.2,emresquicio,New Buyer,1,2023-06-15,2023-06-15,2
20086.2,ems1412,New Buyer,1,2024-11-06,2024-11-06,2
20087.2,emsalfaromojica,New Buyer,1,2023-06-11,2023-06-11,2
20088.2,emsantonio,New Buyer,1,2021-09-05,2021-09-05,2
20089.2,emsbruiz,New Buyer,1,2022-09-16,2022-09-16,2
20090.2,emsfortunado,New Buyer,1,2023-09-11,2023-09-11,2
20091.2,emsiong,Returning Buyer,3,2023-05-05,2023-07-07,2
20092.2,emsjamotillo,New Buyer,1,2024-09-04,2024-09-04,2
20093.2,emskitch3n,New Buyer,1,2025-03-02,2025-03-02,2
20094.2,emskyyyyyyyyyy,New Buyer,1,2025-02-15,2025-02-15,2
20095.2,emsm86,Returning Buyer,2,2023-02-28,2024-06-06,2
20096.2,emsmateo05,New Buyer,1,2023-09-03,2023-09-03,2
20097.2,emsnav,New Buyer,1,2023-11-11,2023-11-11,2
20098.2,emspiem,New Buyer,1,2023-11-04,2023-11-04,2
20099.2,emsscastle,New Buyer,1,2024-07-15,2024-07-15,2
20100.2,emsy11,New Buyer,1,2022-07-08,2022-07-08,2
20101.2,emundina,New Buyer,1,2024-04-06,2024-04-06,2
20102.2,emvillarma,New Buyer,1,2022-11-11,2022-11-11,2
20103.2,emylynroxasmercado,New Buyer,1,2022-10-29,2022-10-29,2
20104.2,emymanzanomagin,New Buyer,1,2021-12-03,2021-12-03,2
20105.2,emymendoza010672,New Buyer,1,2023-05-23,2023-05-23,2
20106.2,emymendoza226,New Buyer,1,2024-05-08,2024-05-08,2
20107.2,emyplasencia,New Buyer,1,2025-08-20,2025-08-20,2
20108.2,emyrie.martinez,New Buyer,1,2021-11-11,2021-11-11,2
20109.2,emyrose_30,New Buyer,1,2025-02-05,2025-02-05,2
20110.2,emyrosemabini,Returning Buyer,2,2022-10-20,2022-10-22,2
20111.2,emyvergado,New Buyer,1,2022-08-05,2022-08-05,2
20112.2,emyyy004,New Buyer,1,2023-07-28,2023-07-28,2
20113.2,emz_7890,New Buyer,1,2022-04-23,2022-04-23,2
20114.2,emzei,Returning Buyer,3,2021-12-07,2022-08-04,2
20115.2,emzfranciaclariciarm,New Buyer,1,2021-10-18,2021-10-18,2
20116.2,emzkiepotente,Returning Buyer,4,2025-02-01,2025-09-06,2
20117.2,emzky123,New Buyer,1,2021-12-22,2021-12-22,2
20118.2,emzolshop,New Buyer,1,2023-05-05,2023-05-05,2
20119.2,emzonlinestore,New Buyer,1,2022-01-05,2022-01-05,2
20120.2,emzskie14,New Buyer,1,2025-02-20,2025-02-20,2
20121.2,emzurc816,New Buyer,1,2022-03-15,2022-03-15,2
20122.2,en.santos,New Buyer,1,2022-01-09,2022-01-09,2
20123.2,enachongtai,New Buyer,1,2022-11-16,2022-11-16,2
20124.2,enacrumbs,New Buyer,1,2024-12-15,2024-12-15,2
20125.2,enaguaselle1,New Buyer,1,2021-12-12,2021-12-12,2
20126.2,enaidsomar722,Returning Buyer,2,2024-02-22,2024-02-28,2
20127.2,enaira_24,New Buyer,1,2022-11-12,2022-11-12,2
20128.2,enaira_navarro,New Buyer,1,2023-12-03,2023-12-03,2
20129.2,enajatnalamid,New Buyer,1,2021-08-07,2021-08-07,2
20130.2,enashiela,New Buyer,1,2021-11-08,2021-11-08,2
20131.2,enatan,New Buyer,1,2022-02-02,2022-02-02,2
20132.2,enavglam,New Buyer,1,2024-03-02,2024-03-02,2
20133.2,encarcaduz,New Buyer,1,2024-02-18,2024-02-18,2
20134.2,enchacha,Returning Buyer,2,2023-10-14,2024-10-13,2
20135.2,enchantcollections2,Returning Buyer,2,2022-10-26,2023-01-09,2
20136.2,enchantressbotique,New Buyer,1,2021-11-28,2021-11-28,2
20137.2,enche18,Returning Buyer,4,2022-05-14,2025-04-06,2
20138.2,encila.cristina,Returning Buyer,2,2023-08-08,2024-03-07,2
20139.2,encore_stage,New Buyer,1,2024-05-30,2024-05-30,2
20140.2,encyroberts,New Buyer,1,2021-08-08,2021-08-08,2
20141.2,endailor,New Buyer,1,2022-03-21,2022-03-21,2
20142.2,enderthelion,New Buyer,1,2024-11-29,2024-11-29,2
20143.2,endikaampudia,Returning Buyer,2,2021-07-14,2023-02-16,2
20144.2,endingcooper,New Buyer,1,2024-07-04,2024-07-04,2
20145.2,endzeidaggao,New Buyer,1,2022-05-19,2022-05-19,2
20146.2,eneirol16,New Buyer,1,2022-09-25,2022-09-25,2
20147.2,enelra_26,New Buyer,1,2022-10-18,2022-10-18,2
20148.2,enelrac02,New Buyer,1,2022-10-09,2022-10-09,2
20149.2,enelrapanti,New Buyer,1,2021-12-12,2021-12-12,2
20150.2,enelrayrg,New Buyer,1,2023-04-20,2023-04-20,2
20151.2,enelyam16,New Buyer,1,2024-08-16,2024-08-16,2
20152.2,enereiraroonren,Returning Buyer,2,2025-06-06,2025-06-11,2
20153.2,energy_autoparts_trading,New Buyer,1,2022-03-23,2022-03-23,2
20154.2,eng676126,Returning Buyer,2,2021-08-13,2021-09-09,2
20155.2,engelemae,New Buyer,1,2023-01-30,2023-01-30,2
20156.2,engelieespina,Returning Buyer,2,2024-04-21,2024-09-12,2
20157.2,engeliet,New Buyer,1,2025-08-07,2025-08-07,2
20158.2,engelinegimeno,New Buyer,1,2022-06-12,2022-06-12,2
20159.2,engilbertpotente,New Buyer,1,2024-10-08,2024-10-08,2
20160.2,engineer0615,Returning Buyer,2,2021-11-11,2021-11-15,2
20161.2,engr.bea08,New Buyer,1,2022-10-18,2022-10-18,2
20162.2,engr.ers,Returning Buyer,2,2023-09-09,2025-02-20,2
20163.2,engr.flordeliza,New Buyer,1,2022-02-03,2022-02-03,2
20164.2,engr.nica,New Buyer,1,2022-03-05,2022-03-05,2
20165.2,engraaron2,New Buyer,1,2025-09-01,2025-09-01,2
20166.2,engrabe,New Buyer,1,2024-06-17,2024-06-17,2
20167.2,engrjerson,New Buyer,1,2025-10-10,2025-10-10,2
20168.2,engrjesseniel,New Buyer,1,2025-06-14,2025-06-14,2
20169.2,engrjgs,New Buyer,1,2025-09-06,2025-09-06,2
20170.2,engrk,New Buyer,1,2025-04-13,2025-04-13,2
20171.2,engrleonard,New Buyer,1,2023-10-23,2023-10-23,2
20172.2,engrmaan,New Buyer,1,2024-12-20,2024-12-20,2
20173.2,engrmella,New Buyer,1,2023-06-12,2023-06-12,2
20174.2,engrmqb00,New Buyer,1,2023-06-04,2023-06-04,2
20175.2,engrnatnat,New Buyer,1,2023-01-02,2023-01-02,2
20176.2,engrrach,Returning Buyer,2,2022-06-18,2022-06-18,2
20177.2,engrsams,New Buyer,1,2024-07-15,2024-07-15,2
20178.2,enhinyero_sibil,Returning Buyer,2,2024-05-15,2024-07-10,2
20179.2,enhpad03,New Buyer,1,2023-09-12,2023-09-12,2
20180.2,enialeave,Returning Buyer,2,2025-06-14,2025-08-10,2
20181.2,enialezah,New Buyer,1,2022-08-16,2022-08-16,2
20182.2,enidlaeammagallonquirog,New Buyer,1,2024-05-04,2024-05-04,2
20183.2,enidlareg_121891,New Buyer,1,2022-05-18,2022-05-18,2
20184.2,enilaner,New Buyer,1,2021-11-11,2021-11-11,2
20185.2,enilecairam,New Buyer,1,2024-07-17,2024-07-17,2
20186.2,enilegnave2020irolg,New Buyer,1,2024-09-06,2024-09-06,2
20187.2,enilotherry,New Buyer,1,2023-11-03,2023-11-03,2
20188.2,eninaj0203,New Buyer,1,2023-11-25,2023-11-25,2
20189.2,enjarhezronerdnac,New Buyer,1,2025-05-15,2025-05-15,2
20190.2,enjaye1008,Returning Buyer,2,2024-02-25,2024-02-25,2
20191.2,enjinemirania,New Buyer,1,2024-11-12,2024-11-12,2
20192.2,enjpedrano,New Buyer,1,2022-03-18,2022-03-18,2
20193.2,enki23,Returning Buyer,2,2024-09-15,2024-10-10,2
20194.2,enna8991,New Buyer,1,2024-05-05,2024-05-05,2
20195.2,enna_ira,Returning Buyer,2,2022-10-10,2023-08-07,2
20196.2,enna_leiram18,New Buyer,1,2022-04-04,2022-04-04,2
20197.2,ennadc,New Buyer,1,2025-07-28,2025-07-28,2
20198.2,ennamangente,New Buyer,1,2024-10-15,2024-10-15,2
20199.2,ennamiksel,New Buyer,1,2022-12-05,2022-12-05,2
20200.2,ennapineda,New Buyer,1,2022-08-24,2022-08-24,2
20201.2,ennovyhwang,New Buyer,1,2021-11-12,2021-11-12,2
20202.2,ennywarhol,Returning Buyer,2,2023-08-05,2024-07-21,2
20203.2,enocsue,New Buyer,1,2022-02-09,2022-02-09,2
20204.2,enoki03,New Buyer,1,2022-02-01,2022-02-01,2
20205.2,enola30,Returning Buyer,2,2022-09-03,2023-12-06,2
20206.2,enoremikkaela11,New Buyer,1,2022-01-13,2022-01-13,2
20207.2,enpattaguan1988,New Buyer,1,2025-08-08,2025-08-08,2
20208.2,enql12,New Buyer,1,2025-10-25,2025-10-25,2
20209.2,enrhs_yl,New Buyer,1,2022-10-24,2022-10-24,2
20210.2,enrico_capulong,New Buyer,1,2025-06-09,2025-06-09,2
20211.2,enricovillanueva9,Returning Buyer,5,2022-03-28,2023-06-22,2
20212.2,enricpalagud,New Buyer,1,2025-09-28,2025-09-28,2
20213.2,enriqueflores96748,Returning Buyer,2,2024-07-17,2024-07-19,2
20214.2,enriquezedward97,New Buyer,1,2022-07-21,2022-07-21,2
20215.2,enrith,Returning Buyer,2,2023-10-29,2023-10-29,2
20216.2,enrqzabie,New Buyer,1,2025-01-10,2025-01-10,2
20217.2,enticej,New Buyer,1,2021-07-07,2021-07-07,2
20218.2,entinglepocse,New Buyer,1,2023-07-29,2023-07-29,2
20219.2,envy_ph,New Buyer,1,2023-07-25,2023-07-25,2
20220.2,enxeup1jyt,New Buyer,1,2025-05-04,2025-05-04,2
20221.2,enyjacinto97,New Buyer,1,2024-12-17,2024-12-17,2
20222.2,enyliagarcia,New Buyer,1,2022-05-15,2022-05-15,2
20223.2,enyuti,New Buyer,1,2024-01-17,2024-01-17,2
20224.2,enzapanta,New Buyer,1,2023-09-21,2023-09-21,2
20225.2,enzie_21,New Buyer,1,2025-01-06,2025-01-06,2
20226.2,enzo277,New Buyer,1,2021-12-29,2021-12-29,2
20227.2,enzoestrella,New Buyer,1,2025-10-10,2025-10-10,2
20228.2,enzoeus,New Buyer,1,2022-04-20,2022-04-20,2
20229.2,enzoguidote,Returning Buyer,2,2024-06-15,2024-12-01,2
20230.2,enzolorenzo888,New Buyer,1,2023-05-24,2023-05-24,2
20231.2,enzooosantos,Returning Buyer,2,2024-02-19,2024-10-17,2
20232.2,enzovalentin,New Buyer,1,2022-02-03,2022-02-03,2
20233.2,eojneb08,New Buyer,1,2025-10-28,2025-10-28,2
20234.2,eol5y9dmvv,New Buyer,1,2023-08-02,2023-08-02,2
20235.2,eolivenza,New Buyer,1,2022-09-11,2022-09-11,2
20236.2,eolstore,New Buyer,1,2021-08-19,2021-08-19,2
20237.2,eon_santos19,New Buyer,1,2023-03-07,2023-03-07,2
20238.2,eonelia,New Buyer,1,2025-08-11,2025-08-11,2
20239.2,eonnieskshop28,New Buyer,1,2021-01-18,2021-01-18,2
20240.2,epaymentssanjose,New Buyer,1,2024-09-19,2024-09-19,2
20241.2,ephieseven,New Buyer,1,2022-06-06,2022-06-06,2
20242.2,ephraimonieles,New Buyer,1,2025-01-07,2025-01-07,2
20243.2,epibanez,New Buyer,1,2022-01-08,2022-01-08,2
20244.2,epicandor,New Buyer,1,2023-09-30,2023-09-30,2
20245.2,epicweeb707,Returning Buyer,2,2024-08-26,2024-09-30,2
20246.2,epiphanieahannah,New Buyer,1,2025-03-15,2025-03-15,2
20247.2,epolapolmadera,New Buyer,1,2023-12-02,2023-12-02,2
20248.2,epolapplepie,New Buyer,1,2022-03-05,2022-03-05,2
20249.2,epolzpie,New Buyer,1,2023-02-10,2023-02-10,2
20250.2,epoppers89,New Buyer,1,2022-07-09,2022-07-09,2
20251.2,eppiemunoz,New Buyer,1,2025-03-08,2025-03-08,2
20252.2,epsisports,Returning Buyer,2,2024-06-11,2024-06-11,2
20253.2,epzzkietot,New Buyer,1,2024-08-08,2024-08-08,2
20254.2,eqsshop,New Buyer,1,2022-02-12,2022-02-12,2
20255.2,era_ramo5,New Buyer,1,2023-04-14,2023-04-14,2
20256.2,erabellesanpascualgener,New Buyer,1,2024-08-08,2024-08-08,2
20257.2,erahfernando,New Buyer,1,2025-09-09,2025-09-09,2
20258.2,erapier,Returning Buyer,3,2022-02-01,2025-02-02,2
20259.2,erbaneeeee,New Buyer,1,2022-11-18,2022-11-18,2
20260.2,erbertdevera,New Buyer,1,2024-06-30,2024-06-30,2
20261.2,erbesino,New Buyer,1,2025-01-02,2025-01-02,2
20262.2,erdenscraft,New Buyer,1,2024-08-12,2024-08-12,2
20263.2,erdiejul22,New Buyer,1,2025-08-08,2025-08-08,2
20264.2,ereanerosesy,Returning Buyer,2,2024-10-23,2025-01-07,2
20265.2,ereannnee,New Buyer,1,2022-06-11,2022-06-11,2
20266.2,erelyncesar,New Buyer,1,2023-01-27,2023-01-27,2
20267.2,erengelrosal,New Buyer,1,2025-08-03,2025-08-03,2
20268.2,erginaxjen,New Buyer,1,2023-03-09,2023-03-09,2
20269.2,erhiz03,New Buyer,1,2024-08-19,2024-08-19,2
20270.2,eriankatea.valencia,New Buyer,1,2025-10-19,2025-10-19,2
20271.2,erianneraeaujan,New Buyer,1,2022-12-16,2022-12-16,2
20272.2,eric.fan1612,Returning Buyer,2,2025-09-09,2025-09-13,2
20273.2,erica.cabatan86,New Buyer,1,2023-05-21,2023-05-21,2
20274.2,erica_nacague,New Buyer,1,2025-10-26,2025-10-26,2
20275.2,ericaailad.manzano,New Buyer,1,2023-07-22,2023-07-22,2
20276.2,ericaantipolo5,New Buyer,1,2022-01-09,2022-01-09,2
20277.2,ericaceaeee,New Buyer,1,2024-08-06,2024-08-06,2
20278.2,ericacess020918,New Buyer,1,2022-03-02,2022-03-02,2
20279.2,ericacruz8,New Buyer,1,2023-02-02,2023-02-02,2
20280.2,ericadeapaagarcia,New Buyer,1,2025-10-01,2025-10-01,2
20281.2,ericaedelwenamacapiaarellano,New Buyer,1,2023-01-04,2023-01-04,2
20282.2,ericajanemercado,Returning Buyer,2,2022-10-25,2022-10-25,2
20283.2,ericalabrague,New Buyer,1,2025-08-20,2025-08-20,2
20284.2,ericamaemauricio,New Buyer,1,2023-09-04,2023-09-04,2
20285.2,ericamarieqf,New Buyer,1,2022-10-15,2022-10-15,2
20286.2,ericamarizrendon,New Buyer,1,2023-06-12,2023-06-12,2
20287.2,ericamerthyl,Returning Buyer,2,2021-09-03,2021-09-06,2
20288.2,ericanicolai,New Buyer,1,2023-07-25,2023-07-25,2
20289.2,ericapaez,New Buyer,1,2022-01-23,2022-01-23,2
20290.2,ericaphoebeyssaarra,New Buyer,1,2024-09-04,2024-09-04,2
20291.2,ericapunzalan5050,Returning Buyer,3,2021-12-19,2022-06-23,2
20292.2,ericaserdoncillo,Returning Buyer,3,2023-05-05,2023-05-10,2
20293.2,ericazarate,New Buyer,1,2022-08-02,2022-08-02,2
20294.2,ericcastro2121,Returning Buyer,2,2025-10-04,2025-10-04,2
20295.2,ericcruz1958,New Buyer,1,2024-11-14,2024-11-14,2
20296.2,ericdelo,New Buyer,1,2024-10-18,2024-10-18,2
20297.2,ericedizonalejandrino,New Buyer,1,2022-10-30,2022-10-30,2
20298.2,ericericson25,New Buyer,1,2025-06-18,2025-06-18,2
20299.2,ericgarcia653,New Buyer,1,2024-06-03,2024-06-03,2
20300.2,ericgranado,New Buyer,1,2022-03-07,2022-03-07,2
20301.2,erichlingad,New Buyer,1,2025-09-13,2025-09-13,2
20302.2,ericjohnangeles,New Buyer,1,2021-06-19,2021-06-19,2
20303.2,ericjoypecoro,New Buyer,1,2024-08-24,2024-08-24,2
20304.2,erick2505,New Buyer,1,2022-02-02,2022-02-02,2
20305.2,erick_alfred,New Buyer,1,2022-02-16,2022-02-16,2
20306.2,ericka24reyes,Returning Buyer,5,2023-10-09,2024-03-27,2
20307.2,ericka_5,New Buyer,1,2024-10-26,2024-10-26,2
20308.2,erickadang,New Buyer,1,2023-10-02,2023-10-02,2
20309.2,erickafeigarcia,New Buyer,1,2023-01-19,2023-01-19,2
20310.2,erickajoigutierrezojerio,New Buyer,1,2024-02-23,2024-02-23,2
20311.2,erickamariaepoquiz,New Buyer,1,2022-07-01,2022-07-01,2
20312.2,erickaquiezacampos,New Buyer,1,2022-03-24,2022-03-24,2
20313.2,erickarodriguez24,New Buyer,1,2022-05-07,2022-05-07,2
20314.2,erickarose,New Buyer,1,2024-12-07,2024-12-07,2
20315.2,erickasacayan,New Buyer,1,2024-04-27,2024-04-27,2
20316.2,erickatoledo,Returning Buyer,2,2022-08-20,2023-08-07,2
20317.2,erickjamesomandamomoso,New Buyer,1,2021-08-01,2021-08-01,2
20318.2,erickjanseencoyom,New Buyer,1,2022-04-30,2022-04-30,2
20319.2,erickson2020,Returning Buyer,2,2025-01-07,2025-01-07,2
20320.2,ericlorenzana,New Buyer,1,2021-08-12,2021-08-12,2
20321.2,ericlt44,New Buyer,1,2021-08-16,2021-08-16,2
20322.2,ericmacahiya,New Buyer,1,2023-05-15,2023-05-15,2
20323.2,ericmanabat,New Buyer,1,2023-10-31,2023-10-31,2
20324.2,ericsalenga,New Buyer,1,2021-05-01,2021-05-01,2
20325.2,ericsonaguilar846,New Buyer,1,2025-09-11,2025-09-11,2
20326.2,ericsonranchez10,New Buyer,1,2023-06-30,2023-06-30,2
20327.2,ericsontandoc567,New Buyer,1,2025-10-28,2025-10-28,2
20328.2,erictibi,New Buyer,1,2024-07-16,2024-07-16,2
20329.2,erictolentino980,New Buyer,1,2025-06-30,2025-06-30,2
20330.2,ericxired7,New Buyer,1,2025-10-26,2025-10-26,2
20331.2,eridelacruz,New Buyer,1,2022-12-15,2022-12-15,2
20332.2,erielleanne,Returning Buyer,2,2022-09-20,2022-10-27,2
20333.2,erifeesi,New Buyer,1,2021-12-12,2021-12-12,2
20334.2,eriiika25,New Buyer,1,2021-12-19,2021-12-19,2
20335.2,erika.mae,New Buyer,1,2023-10-12,2023-10-12,2
20336.2,erika_cd,New Buyer,1,2025-09-15,2025-09-15,2
20337.2,erika_gwen,New Buyer,1,2021-06-06,2021-06-06,2
20338.2,erika_maligat,New Buyer,1,2022-01-14,2022-01-14,2
20339.2,erikaaamay,New Buyer,1,2022-11-15,2022-11-15,2
20340.2,erikacalma23,New Buyer,1,2022-01-24,2022-01-24,2
20341.2,erikacamonayan,Returning Buyer,3,2023-05-11,2023-05-12,2
20342.2,erikadana,New Buyer,1,2024-12-08,2024-12-08,2
20343.2,erikaditangan,New Buyer,1,2024-07-14,2024-07-14,2
20344.2,erikadulfo,New Buyer,1,2025-08-06,2025-08-06,2
20345.2,erikaespinoflores,New Buyer,1,2025-04-29,2025-04-29,2
20346.2,erikafernie,New Buyer,1,2024-06-10,2024-06-10,2
20347.2,erikahazelannuyvicotabao,New Buyer,1,2022-09-09,2022-09-09,2
20348.2,erikajeremy,New Buyer,1,2024-07-27,2024-07-27,2
20349.2,erikakikay26,Returning Buyer,2,2025-10-04,2025-10-05,2
20350.2,erikalamancastro,Returning Buyer,2,2024-01-08,2024-04-09,2
20351.2,erikaloraine,New Buyer,1,2025-06-06,2025-06-06,2
20352.2,erikaluisacruzchico,New Buyer,1,2022-02-03,2022-02-03,2
20353.2,erikam04,New Buyer,1,2021-12-06,2021-12-06,2
20354.2,erikamacalaguim,New Buyer,1,2025-07-20,2025-07-20,2
20355.2,erikamaglasang,New Buyer,1,2022-01-10,2022-01-10,2
20356.2,erikamaripanganibandecastro,Returning Buyer,4,2022-11-30,2024-08-13,2
20357.2,erikapalis,New Buyer,1,2022-02-16,2022-02-16,2
20358.2,erikarizzaa,Returning Buyer,4,2021-08-08,2022-12-12,2
20359.2,erikat.,New Buyer,1,2022-06-10,2022-06-10,2
20360.2,erikkjoy,Returning Buyer,9,2022-06-15,2025-09-17,2
20361.2,erikmarte,New Buyer,1,2024-08-12,2024-08-12,2
20362.2,eriloutabanda,Returning Buyer,2,2021-08-30,2024-09-29,2
20363.2,erimie,New Buyer,1,2022-02-15,2022-02-15,2
20364.2,erindelrosario291,New Buyer,1,2025-10-18,2025-10-18,2
20365.2,erindlr,New Buyer,1,2024-06-23,2024-06-23,2
20366.2,erine_081,New Buyer,1,2022-01-13,2022-01-13,2
20367.2,erinerin02,New Buyer,1,2022-09-20,2022-09-20,2
20368.2,erinfrancescadionisio,New Buyer,1,2022-02-02,2022-02-02,2
20369.2,erinleighla,Returning Buyer,2,2021-07-22,2021-08-22,2
20370.2,erinlopps15,New Buyer,1,2022-01-15,2022-01-15,2
20371.2,erinnzhop,Returning Buyer,2,2025-07-27,2025-07-27,2
20372.2,erinsander,New Buyer,1,2022-04-22,2022-04-22,2
20373.2,erinsantos11,Returning Buyer,2,2025-08-30,2025-08-30,2
20374.2,erinskee,New Buyer,1,2023-10-26,2023-10-26,2
20375.2,erisantos,New Buyer,1,2023-01-22,2023-01-22,2
20376.2,erishpaguiowong,New Buyer,1,2024-02-28,2024-02-28,2
20377.2,erisjadesee,New Buyer,1,2023-10-23,2023-10-23,2
20378.2,eriz_cleto1122,New Buyer,1,2024-12-26,2024-12-26,2
20379.2,erizeljohnfaustino,New Buyer,1,2022-08-08,2022-08-08,2
