orders_key,platform_order_id,order_status,order_date,updated_at,price_total,total_item_count,payment_method,shipping_city,platform_key
11802,230410R8SVADVM,COMPLETED,2023-04-10,2023-04-13,366.0,1,Cash on Delivery,****,2
11803,230410R8N4R56Q,COMPLETED,2023-04-10,2023-04-17,366.0,1,Credit / Debit Card,****,2
11804,230410R34J73NN,COMPLETED,2023-04-10,2023-04-13,801.0,1,Online / Offline Payment,****,2
11805,230410R03F52X8,COMPLETED,2023-04-10,2023-04-14,726.0,2,Credit / Debit Card,****,2
11806,230410QXFB3TT5,COMPLETED,2023-04-10,2023-04-14,350.0,1,Cash on Delivery,****,2
11807,230410QSUTFM4T,COMPLETED,2023-04-10,2023-04-16,726.0,1,Cash on Delivery,****,2
11808,230410QR0WYBHP,COMPLETED,2023-04-10,2023-04-16,707.0,2,SPayLater,****,2
11809,230410QMAJ0ST5,COMPLETED,2023-04-10,2023-04-16,663.0,1,ShopeePay Balance,****,2
11810,230410QH7GWMWN,COMPLETED,2023-04-10,2023-04-13,378.0,1,Cash on Delivery,****,2
11811,230410QEQ22DFA,COMPLETED,2023-04-10,2023-04-13,369.0,1,SPayLater,****,2
11812,230410QDNRSSMN,CANCELLED,2023-04-10,2023-04-10,363.0,1,Cash on Delivery,****,2
11813,230410QC2M8JU7,COMPLETED,2023-04-10,2023-04-18,350.0,1,Cash on Delivery,****,2
11814,230410QBYF62H9,COMPLETED,2023-04-10,2023-04-13,350.0,1,Cash on Delivery,****,2
11815,230410QBSP5YNV,CANCELLED,2023-04-10,2023-04-10,366.0,1,SPayLater,****,2
11816,230410Q8Q1GSHM,COMPLETED,2023-04-10,2023-04-15,1496.0,1,Online / Offline Payment,****,2
11817,230410Q8J0AY1X,CANCELLED,2023-04-10,2023-04-11,479.0,1,Online / Offline Payment,****,2
11818,230410Q5R6X58A,COMPLETED,2023-04-10,2023-04-17,388.0,1,Cash on Delivery,****,2
11819,230410Q3U1148B,COMPLETED,2023-04-10,2023-04-20,841.0,1,Cash on Delivery,****,2
11820,230410PYCFK695,COMPLETED,2023-04-10,2023-04-14,350.0,1,Cash on Delivery,****,2
11821,230410PVJ429V0,CANCELLED,2023-04-10,2023-04-10,362.0,1,Cash on Delivery,****,2
11822,230410PSTM1EGC,COMPLETED,2023-04-10,2023-04-14,785.0,1,Cash on Delivery,****,2
11823,230410PQEK7KBK,COMPLETED,2023-04-10,2023-04-23,856.0,1,Cash on Delivery,****,2
11824,230410PKSH5YF7,COMPLETED,2023-04-10,2023-04-13,350.0,1,Cash on Delivery,****,2
11825,230410PKRV82E9,COMPLETED,2023-04-10,2023-04-22,384.0,1,SPayLater,****,2
11826,230410PJ2Y199F,COMPLETED,2023-04-10,2023-04-20,434.0,1,Cash on Delivery,****,2
11827,230410P2SQG2KP,COMPLETED,2023-04-10,2023-04-15,465.0,1,Cash on Delivery,****,2
11828,23050875HG51T5,COMPLETED,2023-05-08,2023-05-15,806.0,2,Cash on Delivery,****,2
11829,2305086X73GX46,CANCELLED,2023-05-08,2023-05-08,396.0,1,Online / Offline Payment,****,2
11830,2305086W7V2XDN,COMPLETED,2023-05-08,2023-05-11,350.0,1,Cash on Delivery,****,2
11831,2305086UCJ6MGG,COMPLETED,2023-05-08,2023-05-15,363.0,1,Cash on Delivery,****,2
11832,2305086QQRT3GN,COMPLETED,2023-05-08,2023-05-11,363.0,1,Cash on Delivery,****,2
11833,2305086NRH2468,COMPLETED,2023-05-08,2023-05-17,740.0,2,Cash on Delivery,****,2
11834,2305086JT6R8WJ,CANCELLED,2023-05-08,2023-05-09,350.0,1,SPayLater,****,2
11835,2305086F2W43JF,COMPLETED,2023-05-08,2023-05-10,726.0,3,SPayLater,****,2
11836,2305086CE22E7Q,COMPLETED,2023-05-08,2023-05-11,363.0,1,Cash on Delivery,****,2
11837,230508698V9PBT,COMPLETED,2023-05-08,2023-05-13,780.0,2,Cash on Delivery,****,2
11838,23050868VR738P,COMPLETED,2023-05-08,2023-05-14,766.0,2,Cash on Delivery,****,2
11839,23050862ND1896,COMPLETED,2023-05-08,2023-05-12,350.0,1,SPayLater,****,2
11840,23050861X2B8DJ,COMPLETED,2023-05-08,2023-05-14,707.0,1,Cash on Delivery,****,2
11841,2305085XN4EJJU,COMPLETED,2023-05-08,2023-05-13,760.0,1,Online / Offline Payment,****,2
11842,23050852R1QCM0,COMPLETED,2023-05-08,2023-05-17,400.0,1,Credit / Debit Card,****,2
11843,23050751QWMXUT,COMPLETED,2023-05-07,2023-05-12,1022.0,1,Credit / Debit Card,****,2
11844,2305074PK47T3J,COMPLETED,2023-05-07,2023-05-10,341.0,1,ShopeePay Balance,****,2
11845,2305074P7DF2YV,CANCELLED,2023-05-07,2023-05-07,348.0,1,Online / Offline Payment,****,2
11846,2305074P361GGV,COMPLETED,2023-05-07,2023-05-09,357.0,1,Online / Offline Payment,****,2
11847,2305074ND2BJPN,COMPLETED,2023-05-07,2023-05-12,363.0,1,Cash on Delivery,****,2
11848,2305074M7T95VF,CANCELLED,2023-05-07,2023-05-08,357.0,1,Online / Offline Payment,****,2
11849,2305074AV0A4X8,COMPLETED,2023-05-07,2023-05-14,350.0,1,Cash on Delivery,****,2
11850,23050748T0W555,COMPLETED,2023-05-07,2023-05-10,357.0,1,Online / Offline Payment,****,2
11851,23050746FY0GG3,COMPLETED,2023-05-07,2023-05-10,388.0,1,Cash on Delivery,****,2
11852,230507462PNMWD,COMPLETED,2023-05-07,2023-05-13,674.0,2,Cash on Delivery,****,2
11853,230507416K8GRH,COMPLETED,2023-05-07,2023-05-14,363.0,1,Cash on Delivery,****,2
11854,2305073XC9NACP,CANCELLED,2023-05-07,2023-05-08,707.0,1,ShopeePay Balance,****,2
11855,2305073X0GYAU0,CANCELLED,2023-05-07,2023-05-14,388.0,1,Cash on Delivery,****,2
11856,2305073P03GX57,COMPLETED,2023-05-07,2023-05-13,350.0,1,Cash on Delivery,****,2
11857,2305073DENJMFQ,COMPLETED,2023-05-07,2023-05-09,350.0,1,Cash on Delivery,****,2
11858,2305073C03VQ4Y,COMPLETED,2023-05-07,2023-05-11,350.0,1,ShopeePay Balance,****,2
11859,23050739US4CFQ,COMPLETED,2023-05-07,2023-05-11,180.0,1,Cash on Delivery,****,2
11860,23050738DH2JB8,COMPLETED,2023-05-07,2023-05-12,350.0,1,Cash on Delivery,****,2
11861,23050737PEW281,CANCELLED,2023-05-07,2023-05-07,388.0,1,SPayLater,****,2
11862,2305072PYYP042,COMPLETED,2023-05-07,2023-05-09,350.0,1,SPayLater,****,2
11863,2305072MG1XGS5,COMPLETED,2023-05-07,2023-05-10,350.0,1,ShopeePay Balance,****,2
11864,2305072JFEEDPV,COMPLETED,2023-05-07,2023-05-10,388.0,1,Cash on Delivery,****,2
11865,2305072J52GTAA,COMPLETED,2023-05-07,2023-05-09,695.0,2,Credit / Debit Card,****,2
11866,2305062CM3JH77,COMPLETED,2023-05-06,2023-05-16,324.0,1,Cash on Delivery,****,2
11867,2305062BFN97BR,COMPLETED,2023-05-06,2023-05-11,315.0,1,Cash on Delivery,****,2
11868,23050628TJHRRA,COMPLETED,2023-05-06,2023-05-11,615.0,2,Cash on Delivery,****,2
11869,23050624GD8NQT,COMPLETED,2023-05-06,2023-05-09,675.0,2,Cash on Delivery,****,2
11870,23050622UUXCP7,COMPLETED,2023-05-06,2023-05-09,360.0,1,Online / Offline Payment,****,2
11871,2305061Y7REP1T,COMPLETED,2023-05-06,2023-05-10,675.0,1,SPayLater,****,2
11872,2305061VX5UDK2,COMPLETED,2023-05-06,2023-05-14,315.0,1,Cash on Delivery,****,2
11873,2305061UJU66Y2,CANCELLED,2023-05-06,2023-05-07,1015.0,1,Online / Offline Payment,****,2
11874,2305061P0FCXR9,COMPLETED,2023-05-06,2023-05-10,315.0,1,Cash on Delivery,****,2
11875,2305061MUVBV8Q,COMPLETED,2023-05-06,2023-05-13,315.0,1,Cash on Delivery,****,2
11876,2305061MRT4199,COMPLETED,2023-05-06,2023-05-10,328.0,1,Cash on Delivery,****,2
11877,2305061KYVSN1W,COMPLETED,2023-05-06,2023-05-10,353.0,1,Credit / Debit Card,****,2
11878,2305061GJREYW5,CANCELLED,2023-05-06,2023-05-07,315.0,1,Online / Offline Payment,****,2
11879,2305061ACKF45T,COMPLETED,2023-05-06,2023-05-10,371.0,1,Cash on Delivery,****,2
11880,23050618D80SQ7,COMPLETED,2023-05-06,2023-05-13,637.0,1,Cash on Delivery,****,2
11881,23050618APW099,COMPLETED,2023-05-06,2023-05-11,315.0,1,ShopeePay Balance,****,2
11882,230506162MXX6T,COMPLETED,2023-05-06,2023-05-17,324.0,1,Cash on Delivery,****,2
11883,23050613RXFVJ9,COMPLETED,2023-05-06,2023-05-14,880.0,3,ShopeePay Balance,****,2
11884,230506126Y7215,COMPLETED,2023-05-06,2023-05-10,315.0,1,Cash on Delivery,****,2
11885,23050611QSRC1A,COMPLETED,2023-05-06,2023-05-14,315.0,1,Cash on Delivery,****,2
11886,23050610G79EQK,COMPLETED,2023-05-06,2023-05-18,385.0,1,Cash on Delivery,****,2
11887,2305060YHJWE2P,COMPLETED,2023-05-06,2023-05-09,675.0,1,SPayLater,****,2
11888,2305060WFBUBE1,COMPLETED,2023-05-06,2023-05-16,315.0,1,Cash on Delivery,****,2
11889,2305060WETPVHA,COMPLETED,2023-05-06,2023-05-14,286.0,1,Online / Offline Payment,****,2
11890,2305060WE5NAFA,COMPLETED,2023-05-06,2023-05-10,315.0,1,Cash on Delivery,****,2
11891,2305060W5RRNN3,COMPLETED,2023-05-06,2023-05-10,280.0,1,ShopeePay Balance,****,2
11892,2305060U0ANYT9,COMPLETED,2023-05-06,2023-05-10,315.0,1,Cash on Delivery,****,2
11893,2305060TSP29FU,COMPLETED,2023-05-06,2023-05-13,315.0,1,Cash on Delivery,****,2
11894,2305060TJSQYA1,COMPLETED,2023-05-06,2023-05-14,315.0,1,Cash on Delivery,****,2
11895,2305060TD6CTYV,COMPLETED,2023-05-06,2023-05-11,280.0,1,Cash on Delivery,****,2
11896,2305060QUDJ966,COMPLETED,2023-05-06,2023-05-10,315.0,1,SPayLater,****,2
11897,2305060MFEC6MD,COMPLETED,2023-05-06,2023-05-12,315.0,1,Cash on Delivery,****,2
11898,23050605JJPE3R,COMPLETED,2023-05-06,2023-05-10,657.0,2,Credit / Debit Card,****,2
11899,23050603V39VM7,COMPLETED,2023-05-06,2023-05-09,321.0,1,Online / Offline Payment,****,2
11900,23050601P8W1F1,COMPLETED,2023-05-06,2023-05-11,315.0,1,Cash on Delivery,****,2
11901,2305050113QTVC,COMPLETED,2023-05-05,2023-05-08,563.0,3,SPayLater,****,2
11902,23050500UR3CF1,COMPLETED,2023-05-05,2023-05-08,434.0,2,Credit / Debit Card,****,2
11903,230505009WSY5F,COMPLETED,2023-05-05,2023-05-07,315.0,1,Cash on Delivery,****,2
11904,230505W28K1B29,COMPLETED,2023-05-05,2023-05-08,316.0,1,Cash on Delivery,****,2
11905,230505W23UA7H4,COMPLETED,2023-05-05,2023-05-12,315.0,1,Credit / Debit Card,****,2
11906,230505W08R8J8B,COMPLETED,2023-05-05,2023-05-08,403.0,1,Credit / Debit Card,****,2
11907,230505VY1CEHVS,COMPLETED,2023-05-05,2023-05-11,373.0,1,SPayLater,****,2
11908,230505VX3MKGX2,COMPLETED,2023-05-05,2023-05-09,178.0,1,SPayLater,****,2
11909,230505VWR0NVBJ,COMPLETED,2023-05-05,2023-05-10,580.0,2,Credit / Debit Card,****,2
11910,230505VUQGYF74,COMPLETED,2023-05-05,2023-05-12,315.0,1,Credit / Debit Card,****,2
11911,230505VU8H7KSC,COMPLETED,2023-05-05,2023-05-07,178.0,1,SPayLater,****,2
11912,230505VT8YAFX5,COMPLETED,2023-05-05,2023-05-08,353.0,1,Cash on Delivery,****,2
11913,230505VSTCY19F,COMPLETED,2023-05-05,2023-05-08,315.0,1,Cash on Delivery,****,2
11914,230505VSPG18FP,COMPLETED,2023-05-05,2023-05-14,135.0,1,Cash on Delivery,****,2
11915,230505VSB3RX2P,COMPLETED,2023-05-05,2023-05-09,178.0,1,SPayLater,****,2
11916,230505VRYNFQ3P,COMPLETED,2023-05-05,2023-05-11,315.0,1,Cash on Delivery,****,2
11917,230505VPM8Q2FF,COMPLETED,2023-05-05,2023-05-12,315.0,1,Cash on Delivery,****,2
11918,230505VNGK6FX6,COMPLETED,2023-05-05,2023-05-13,305.0,1,BPI for Payment,****,2
11919,230505VNA47RXM,COMPLETED,2023-05-05,2023-05-08,321.0,1,Online / Offline Payment,****,2
11920,230505VMSYCV7N,COMPLETED,2023-05-05,2023-05-12,883.0,1,Credit / Debit Card,****,2
11921,230505VM2QE832,COMPLETED,2023-05-05,2023-05-08,280.0,1,Cash on Delivery,****,2
11922,230505VK18FE5Q,COMPLETED,2023-05-05,2023-05-10,407.0,1,Online / Offline Payment,****,2
11923,230505VJHTFN6H,COMPLETED,2023-05-05,2023-05-09,315.0,1,Credit / Debit Card,****,2
11924,230505VGE1TV7T,COMPLETED,2023-05-05,2023-05-12,656.0,2,Cash on Delivery,****,2
11925,230505VF7W3DTC,COMPLETED,2023-05-05,2023-05-11,2493.0,7,Cash on Delivery,****,2
11926,230505VEYDA34H,COMPLETED,2023-05-05,2023-05-13,315.0,1,SPayLater,****,2
11927,230505VEMED4RB,COMPLETED,2023-05-05,2023-05-12,315.0,1,SPayLater,****,2
11928,230505VECYXXG7,COMPLETED,2023-05-05,2023-05-07,254.0,1,BPI for Payment,****,2
11929,230505VAJK6HHT,COMPLETED,2023-05-05,2023-05-09,178.0,1,SPayLater,****,2
11930,230505VA1PH7PT,COMPLETED,2023-05-05,2023-05-08,315.0,1,Cash on Delivery,****,2
11931,230505V9YX8ENP,COMPLETED,2023-05-05,2023-05-07,315.0,1,Credit / Debit Card,****,2
11932,230505V97M1SE8,COMPLETED,2023-05-05,2023-05-12,346.0,1,Cash on Delivery,****,2
11933,230505V8DCSU7Y,COMPLETED,2023-05-05,2023-05-09,329.0,1,Credit / Debit Card,****,2
11934,230505V7CNM9SP,COMPLETED,2023-05-05,2023-05-11,315.0,1,Cash on Delivery,****,2
11935,230505V5PUA379,COMPLETED,2023-05-05,2023-05-09,326.0,1,SPayLater,****,2
11936,230505V4DMCDFB,COMPLETED,2023-05-05,2023-05-12,899.0,1,Online / Offline Payment,****,2
11937,230505V3V9C5JC,COMPLETED,2023-05-05,2023-05-12,637.0,1,Credit / Debit Card,****,2
11938,230505V3QPFD2K,COMPLETED,2023-05-05,2023-05-09,315.0,1,Cash on Delivery,****,2
11939,230505V3G6577K,COMPLETED,2023-05-05,2023-05-08,315.0,1,Cash on Delivery,****,2
11940,230505V2SXPYKA,COMPLETED,2023-05-05,2023-05-12,373.0,1,Cash on Delivery,****,2
11941,230505V2BNX08M,COMPLETED,2023-05-05,2023-05-13,1099.0,4,Cash on Delivery,****,2
11942,230505V20SSP0Q,COMPLETED,2023-05-05,2023-05-16,560.0,3,Cash on Delivery,****,2
11943,230505V1PRESTG,COMPLETED,2023-05-05,2023-05-13,684.0,2,Cash on Delivery,****,2
11944,230505V040B3UH,COMPLETED,2023-05-05,2023-05-08,315.0,1,SPayLater,****,2
11945,230505UYJXUN4C,COMPLETED,2023-05-05,2023-05-08,834.0,1,Credit / Debit Card,****,2
11946,230505UYD4VCEE,COMPLETED,2023-05-05,2023-05-11,280.0,1,Cash on Delivery,****,2
11947,230505UXKCUK16,COMPLETED,2023-05-05,2023-05-16,289.0,1,Cash on Delivery,****,2
11948,230505UX4UGD00,COMPLETED,2023-05-05,2023-05-08,304.0,1,Cash on Delivery,****,2
11949,230505UX319PWS,COMPLETED,2023-05-05,2023-05-08,207.0,1,SPayLater,****,2
11950,230505UWVVW0KS,COMPLETED,2023-05-05,2023-05-15,325.0,1,Cash on Delivery,****,2
11951,230505UWS3RJ7K,COMPLETED,2023-05-05,2023-05-09,280.0,1,Cash on Delivery,****,2
11952,230505UVQWADRV,COMPLETED,2023-05-05,2023-05-07,280.0,1,Cash on Delivery,****,2
11953,230505UUXJP7SJ,COMPLETED,2023-05-05,2023-05-10,315.0,1,ShopeePay Balance,****,2
11954,230505UUFBC2U7,COMPLETED,2023-05-05,2023-05-08,315.0,1,Cash on Delivery,****,2
11955,230505UTR98PNT,COMPLETED,2023-05-05,2023-05-08,280.0,1,Cash on Delivery,****,2
11956,230505US8KC93F,COMPLETED,2023-05-05,2023-05-09,315.0,1,Cash on Delivery,****,2
11957,230505US7RN00S,COMPLETED,2023-05-05,2023-05-08,315.0,1,Cash on Delivery,****,2
11958,230505US4W57MG,COMPLETED,2023-05-05,2023-05-10,753.0,1,Cash on Delivery,****,2
11959,230505US3VPH35,COMPLETED,2023-05-05,2023-05-10,324.0,1,Cash on Delivery,****,2
11960,230505US1XR41H,COMPLETED,2023-05-05,2023-05-14,771.0,1,Cash on Delivery,****,2
11961,230505UR1F88PN,COMPLETED,2023-05-05,2023-05-10,450.0,2,SPayLater,****,2
11962,230505UQVFW2CY,COMPLETED,2023-05-05,2023-05-08,637.0,1,Cash on Delivery,****,2
11963,230505UQ0UWWWY,COMPLETED,2023-05-05,2023-05-12,630.0,1,Online / Offline Payment,****,2
11964,230505UPYRMBEU,COMPLETED,2023-05-05,2023-05-08,315.0,1,Cash on Delivery,****,2
11965,230505UPGUSVJX,COMPLETED,2023-05-05,2023-05-11,315.0,1,Cash on Delivery,****,2
11966,230505UPCVWEX9,COMPLETED,2023-05-05,2023-05-08,315.0,1,Cash on Delivery,****,2
11967,230505UNAHCBFA,COMPLETED,2023-05-05,2023-05-08,315.0,1,Cash on Delivery,****,2
11968,230505UN41CXMN,COMPLETED,2023-05-05,2023-05-08,315.0,1,Credit / Debit Card,****,2
11969,230505UMVCC0JV,COMPLETED,2023-05-05,2023-05-10,983.0,3,Cash on Delivery,****,2
11970,230505UM2MD5K4,COMPLETED,2023-05-05,2023-05-08,315.0,1,Cash on Delivery,****,2
11971,230505UKT3N20A,COMPLETED,2023-05-05,2023-05-11,135.0,1,Cash on Delivery,****,2
11972,230505UKGS3SQT,COMPLETED,2023-05-05,2023-05-12,353.0,1,Cash on Delivery,****,2
11973,230505UKDRTCQQ,COMPLETED,2023-05-05,2023-05-08,675.0,2,Cash on Delivery,****,2
11974,230505UK05XF7G,COMPLETED,2023-05-05,2023-05-08,315.0,1,Cash on Delivery,****,2
11975,230505UJ0XEPE6,COMPLETED,2023-05-05,2023-05-08,315.0,1,Cash on Delivery,****,2
11976,230505UGQ8823M,COMPLETED,2023-05-05,2023-05-08,675.0,3,SPayLater,****,2
11977,230505UGJT7N11,COMPLETED,2023-05-05,2023-05-12,315.0,1,Online / Offline Payment,****,2
11978,230505UGBQ893M,COMPLETED,2023-05-05,2023-05-12,353.0,1,Cash on Delivery,****,2
11979,230505UFW2WWK8,COMPLETED,2023-05-05,2023-05-13,315.0,1,Cash on Delivery,****,2
11980,230505UFV3EY8K,COMPLETED,2023-05-05,2023-05-07,321.0,1,Online / Offline Payment,****,2
11981,230505UF2UQET5,COMPLETED,2023-05-05,2023-05-09,315.0,1,ShopeePay Balance,****,2
11982,230505UEQ5UA5H,COMPLETED,2023-05-05,2023-05-11,315.0,1,Cash on Delivery,****,2
11983,230505UE9KWSX5,CANCELLED,2023-05-05,2023-05-14,315.0,1,Cash on Delivery,****,2
11984,230505UD8WT84C,COMPLETED,2023-05-05,2023-05-10,786.0,2,Cash on Delivery,****,2
11985,230505UD824FVR,COMPLETED,2023-05-05,2023-05-11,353.0,1,Cash on Delivery,****,2
11986,230505UCKD8431,COMPLETED,2023-05-05,2023-05-09,318.0,1,Credit / Debit Card,****,2
11987,230505UCFK4JJ5,COMPLETED,2023-05-05,2023-05-12,585.0,2,Cash on Delivery,****,2
11988,230505UC0465M7,COMPLETED,2023-05-05,2023-05-12,315.0,1,Cash on Delivery,****,2
11989,230505UBR5H2A7,COMPLETED,2023-05-05,2023-05-15,324.0,1,Cash on Delivery,****,2
11990,230505UACFFFY4,COMPLETED,2023-05-05,2023-05-16,360.0,1,Cash on Delivery,****,2
11991,230505UA61ES7C,COMPLETED,2023-05-05,2023-05-08,312.0,1,ShopeePay Balance,****,2
11992,230505U8XJS59A,COMPLETED,2023-05-05,2023-05-09,315.0,1,Cash on Delivery,****,2
11993,230505U8P4X42R,COMPLETED,2023-05-05,2023-05-12,1128.0,5,Cash on Delivery,****,2
11994,230505U8CKRH1Y,COMPLETED,2023-05-05,2023-05-12,315.0,1,Cash on Delivery,****,2
11995,230505U74TKW9F,COMPLETED,2023-05-05,2023-05-08,284.0,1,Cash on Delivery,****,2
11996,230505U66A2RAW,COMPLETED,2023-05-05,2023-05-06,253.0,1,SPayLater,****,2
11997,230505U5Q7F2S0,COMPLETED,2023-05-05,2023-05-08,315.0,1,SPayLater,****,2
11998,230505U4BS0B9G,COMPLETED,2023-05-05,2023-05-06,315.0,1,Cash on Delivery,****,2
11999,230505U0HYAPEE,COMPLETED,2023-05-05,2023-05-10,373.0,1,SPayLater,****,2
12000,230505TY1FQ22C,COMPLETED,2023-05-05,2023-05-12,321.0,1,Online / Offline Payment,****,2
12001,230505TXTMBDGN,COMPLETED,2023-05-05,2023-05-10,315.0,1,Cash on Delivery,****,2
12002,230505TWTWP3Q8,COMPLETED,2023-05-05,2023-05-13,315.0,1,Cash on Delivery,****,2
12003,230505TPAAKY4A,COMPLETED,2023-05-05,2023-05-07,315.0,1,Cash on Delivery,****,2
12004,230505TP7ACB9A,COMPLETED,2023-05-05,2023-05-06,255.0,1,Cash on Delivery,****,2
12005,230505TNXY8X38,COMPLETED,2023-05-05,2023-05-10,315.0,1,SPayLater,****,2
12006,230505TNV4Q850,COMPLETED,2023-05-05,2023-05-07,315.0,1,Cash on Delivery,****,2
12007,230505TNUBVCW2,COMPLETED,2023-05-05,2023-05-11,530.0,1,Cash on Delivery,****,2
12008,230505TNPARDXX,COMPLETED,2023-05-05,2023-05-09,551.0,2,SPayLater,****,2
12009,230505TNDFFAXU,COMPLETED,2023-05-05,2023-05-08,340.0,1,Cash on Delivery,****,2
12010,230505TN4T0SWD,COMPLETED,2023-05-05,2023-05-11,303.0,1,ShopeePay Balance,****,2
12011,230505TN4JB027,COMPLETED,2023-05-05,2023-05-06,315.0,1,Cash on Delivery,****,2
12012,230505TN1AE2VF,COMPLETED,2023-05-05,2023-05-10,415.0,1,Cash on Delivery,****,2
12013,230505TMUJAC4X,COMPLETED,2023-05-05,2023-05-12,1654.0,5,Online / Offline Payment,****,2
12014,230505TMRTMGSJ,COMPLETED,2023-05-05,2023-05-07,315.0,1,Cash on Delivery,****,2
12015,230505TMN2D3SE,COMPLETED,2023-05-05,2023-05-09,330.0,1,Online / Offline Payment,****,2
12016,230504TG169D44,COMPLETED,2023-05-04,2023-05-10,388.0,1,Cash on Delivery,****,2
12017,230504TF9E7AFQ,COMPLETED,2023-05-04,2023-05-07,720.0,2,Cash on Delivery,****,2
12018,230504TE2U76H0,COMPLETED,2023-05-04,2023-05-07,350.0,1,Credit / Debit Card,****,2
12019,230504TA1205H7,CANCELLED,2023-05-04,2023-05-26,1384.0,4,Cash on Delivery,****,2
12020,230504T98AE72C,COMPLETED,2023-05-04,2023-05-11,388.0,1,Cash on Delivery,****,2
12021,230504T7CJ91WE,COMPLETED,2023-05-04,2023-05-09,350.0,1,Cash on Delivery,****,2
12022,230504T2XRRB4S,COMPLETED,2023-05-04,2023-05-14,350.0,1,Cash on Delivery,****,2
12023,230504T1JEMVF4,COMPLETED,2023-05-04,2023-05-14,841.0,1,Credit / Debit Card,****,2
12024,230504T1C4E60A,COMPLETED,2023-05-04,2023-05-13,410.0,1,Cash on Delivery,****,2
12025,230504SUPDWVWN,COMPLETED,2023-05-04,2023-05-11,359.0,1,Cash on Delivery,****,2
12026,230504STGPH1GT,COMPLETED,2023-05-04,2023-05-11,2072.0,2,Cash on Delivery,****,2
12027,230504SNKC3051,COMPLETED,2023-05-04,2023-05-08,780.0,2,Online / Offline Payment,****,2
12028,230504SN8E1UM1,COMPLETED,2023-05-04,2023-05-14,1062.0,2,Cash on Delivery,****,2
12029,230504SGME58F2,COMPLETED,2023-05-04,2023-05-10,180.0,1,Cash on Delivery,****,2
12030,230504SGEJ99E2,COMPLETED,2023-05-04,2023-05-11,350.0,1,Cash on Delivery,****,2
12031,230504SACA70JX,COMPLETED,2023-05-04,2023-05-07,350.0,1,Cash on Delivery,****,2
12032,230504S59SSHRF,COMPLETED,2023-05-04,2023-05-10,350.0,1,Cash on Delivery,****,2
12033,230504S2KGXADQ,COMPLETED,2023-05-04,2023-05-08,408.0,1,Cash on Delivery,****,2
12034,230504RUT5RPKT,CANCELLED,2023-05-04,2023-05-14,350.0,1,Cash on Delivery,****,2
12035,230504RMX9KG2Q,COMPLETED,2023-05-04,2023-05-09,641.0,2,Online / Offline Payment,****,2
12036,230504RKCTF9QD,COMPLETED,2023-05-04,2023-05-05,1241.0,4,Online / Offline Payment,****,2
12037,230504R9J6HJRM,COMPLETED,2023-05-04,2023-05-09,367.0,2,Credit / Debit Card,****,2
12038,230504R7Y8Q1DR,COMPLETED,2023-05-04,2023-05-06,1336.0,4,Cash on Delivery,****,2
12039,230503R25VVDWB,COMPLETED,2023-05-03,2023-05-13,3553.0,3,Cash on Delivery,****,2
12040,230503R20EBRYE,COMPLETED,2023-05-03,2023-05-07,350.0,1,SPayLater,****,2
12041,230503R1WW7T04,COMPLETED,2023-05-03,2023-05-10,388.0,1,SPayLater,****,2
12042,230503QXP1PBD2,CANCELLED,2023-05-03,2023-05-04,388.0,1,SPayLater,****,2
12043,230503QPWE4U7Q,COMPLETED,2023-05-03,2023-05-06,711.0,2,Cash on Delivery,****,2
12044,230503QKNFQ7D8,COMPLETED,2023-05-03,2023-05-06,350.0,1,Cash on Delivery,****,2
12045,230503QF09M1KP,COMPLETED,2023-05-03,2023-05-07,350.0,1,Cash on Delivery,****,2
12046,230503Q44TSND1,COMPLETED,2023-05-03,2023-05-06,350.0,1,Cash on Delivery,****,2
12047,230503Q1QGXRF7,COMPLETED,2023-05-03,2023-05-11,434.0,1,Cash on Delivery,****,2
12048,230503PXB3E2DA,COMPLETED,2023-05-03,2023-05-09,484.0,2,Cash on Delivery,****,2
12049,230503PW6HB783,COMPLETED,2023-05-03,2023-05-08,350.0,1,Cash on Delivery,****,2
12050,230503PVR7JYD3,COMPLETED,2023-05-03,2023-05-10,493.0,2,Cash on Delivery,****,2
12051,230503PR2J6T1E,COMPLETED,2023-05-03,2023-05-09,730.0,2,Online / Offline Payment,****,2
12052,230503PKBF30WV,COMPLETED,2023-05-03,2023-05-10,645.0,3,Cash on Delivery,****,2
12053,230503PJFT2P6G,COMPLETED,2023-05-03,2023-05-08,350.0,1,Cash on Delivery,****,2
12054,230503PHKC9AE8,COMPLETED,2023-05-03,2023-05-08,670.0,1,Cash on Delivery,****,2
12055,230503PFSK29QY,COMPLETED,2023-05-03,2023-05-08,350.0,1,Cash on Delivery,****,2
12056,230503P9GFQMKF,COMPLETED,2023-05-03,2023-05-08,350.0,1,Cash on Delivery,****,2
12057,230503NSRMVSUQ,COMPLETED,2023-05-03,2023-05-08,1097.0,2,Credit / Debit Card,****,2
12058,230503NSPNW5WJ,COMPLETED,2023-05-03,2023-05-07,359.0,1,Credit / Debit Card,****,2
12059,230503NRPMP4GD,COMPLETED,2023-05-03,2023-05-04,350.0,1,ShopeePay Balance,****,2
12060,230503NRFQGU2Y,COMPLETED,2023-05-03,2023-05-08,450.0,2,ShopeePay Balance,****,2
12061,230502NCXM5VX2,COMPLETED,2023-05-02,2023-05-04,745.0,2,Cash on Delivery,****,2
12062,230502N9E42YXP,CANCELLED,2023-05-02,2023-05-02,434.0,1,Cash on Delivery,****,2
