order_key,platform_order_id,order_status,order_date,updated_at,total_amount,item_count,payment_method,shipping_city
3757,806246927774492,['CONFIRMED'],2024-03-09 07:37:51,2024-03-15 14:09:06,350.0,1,Mixedcard,Dasmarinas
3758,800503052772085,['CONFIRMED'],2024-03-09 09:42:17,2024-03-15 18:01:53,700.0,1,Cod,Santa Rosa
3759,806296918394369,['CONFIRMED'],2024-03-09 10:07:05,2024-03-15 11:09:02,350.0,1,Cod,General Mamerto Natividad
3760,800486695796365,['CONFIRMED'],2024-03-09 10:07:45,2024-03-15 10:09:22,350.0,1,Gcash_Pp,Valenzuela City
3761,800602815764499,['CONFIRMED'],2024-03-09 12:45:32,2024-03-12 10:29:29,350.0,1,Mixedcard,Quezon City
3762,806377777208678,['CONFIRMED'],2024-03-09 13:39:17,2024-03-17 13:09:08,350.0,1,Mixedcard,Cebu
3763,800618265830490,['CONFIRMED'],2024-03-09 14:12:20,2024-03-16 11:04:11,350.0,1,Cod,Laoag
3764,806428384214263,['CONFIRMED'],2024-03-09 15:34:09,2024-03-13 18:12:32,660.0,1,Mixedcard,Trece Martires
3765,800714602494051,['CONFIRMED'],2024-03-09 16:42:51,2024-03-16 12:23:12,350.0,1,Gcash_Pp,Olongapo
3766,806497732070778,['CONFIRMED'],2024-03-09 16:44:40,2024-03-15 11:37:42,350.0,1,Gcash_Pp,Quezon City
3767,806540968847201,['CONFIRMED'],2024-03-09 19:50:46,2024-03-14 01:27:19,350.0,1,Gcash_Pp,Paranaque City
3768,800795429962226,['CONFIRMED'],2024-03-09 20:32:15,2024-03-15 16:36:49,350.0,1,Cod,Navotas City
3769,800840833331154,['CONFIRMED'],2024-03-09 22:08:04,2024-03-13 23:37:20,350.0,1,Cod,Tanay
3770,800979436204844,['CONFIRMED'],2024-03-10 10:24:40,2024-03-15 15:08:46,350.0,1,Cod,Dasmarinas
3771,800964894477455,['CONFIRMED'],2024-03-10 10:45:06,2024-03-16 19:58:11,2480.0,1,Cod,Lipa
3772,801047051500314,['CONFIRMED'],2024-03-10 13:18:52,2024-03-15 14:42:18,350.0,1,Cod,Quezon City
3773,801115897000514,['CONFIRMED'],2024-03-10 16:01:27,2024-03-15 13:39:48,350.0,1,Cod,Pasig City
3774,801155052261461,['CONFIRMED'],2024-03-10 17:33:18,2024-03-15 17:18:13,700.0,1,Cod,Mandaluyong City
3775,801277275231126,['CONFIRMED'],2024-03-10 22:34:02,2024-03-15 15:03:22,880.0,1,Cod,Quezon City
3776,807088532112450,['CONFIRMED'],2024-03-10 22:59:55,2024-03-15 09:41:23,620.0,1,Gcash_Pp,Dasmarinas
3777,807094522224203,['CONFIRMED'],2024-03-10 23:07:27,2024-03-15 17:19:08,350.0,1,Cod,Mexico
3778,801317018000272,['CONFIRMED'],2024-03-10 23:34:30,2024-03-12 20:58:46,350.0,1,Mixedcard,Tondo I / Ii
3779,801331052628904,['CONFIRMED'],2024-03-11 01:33:01,2024-03-15 17:54:25,1400.0,1,Mixedcard,Quezon City
3780,807341907940486,['CANCELED'],2024-03-11 13:38:32,2024-03-13 13:46:58,350.0,1,Cod,Pasig City
3781,807343116627109,['CONFIRMED'],2024-03-11 13:57:45,2024-03-16 11:27:05,1320.0,1,Mixedcard,San Jose Del Monte
3782,807308796540486,['CONFIRMED'],2024-03-11 13:58:26,2024-03-17 13:29:39,350.0,1,Cod,Pasig City
3783,807810337972056,['CONFIRMED'],2024-03-12 11:00:37,2024-03-17 14:35:12,350.0,1,Cod,San Miguel
3784,802037055548122,['CONFIRMED'],2024-03-12 11:21:07,2024-03-19 13:04:46,1050.0,1,Cod,Nueva Valencia
3785,807933701394020,['CONFIRMED'],2024-03-12 14:49:21,2024-03-17 14:11:18,310.0,1,Cod,Taguig City
3786,802158020664191,['CONFIRMED'],2024-03-12 15:00:37,2024-03-17 17:22:46,310.0,1,Cod,Mandaluyong City
3787,802232606472020,['CONFIRMED'],2024-03-12 17:33:04,2024-03-22 15:12:06,350.0,1,Gcash_Pp,Davao
3788,802249814673246,['CONFIRMED'],2024-03-12 18:26:46,2024-03-17 15:50:55,350.0,1,Gcash_Pp,Meycauayan
3789,802237888135370,['SHIPPED_BACK_SUCCESS'],2024-03-12 19:06:03,2024-04-02 15:19:48,350.0,1,Cod,Davao
3790,808076122934843,['CONFIRMED'],2024-03-12 20:07:50,2024-03-14 22:54:27,350.0,1,Gcash_Pp,Quezon City
3791,802321697341224,['CONFIRMED'],2024-03-12 22:10:18,2024-03-17 10:35:07,350.0,1,Gcash_Pp,Binan
3792,802345857778318,['CONFIRMED'],2024-03-12 22:45:27,2024-03-16 08:05:45,660.0,1,Mixedcard,Taytay
3793,802450685080029,['CONFIRMED'],2024-03-13 08:34:23,2024-03-18 16:28:12,350.0,1,Mixedcard,Makati City
3794,808444373330302,['CONFIRMED'],2024-03-13 14:54:02,2024-03-18 12:54:49,350.0,1,Gcash_Pp,Quezon City
3795,802816812504646,['CONFIRMED'],2024-03-13 19:26:49,2024-03-15 13:50:39,350.0,1,Cod,Malabon City
3796,802826454783741,['CONFIRMED'],2024-03-13 20:19:26,2024-03-18 13:11:17,350.0,1,Pay_Later,Santa Ana
3797,808724991417575,['CONFIRMED'],2024-03-14 01:09:31,2024-03-15 11:05:38,350.0,1,Cod,General Trias
3798,808820977382088,['CANCELED'],2024-03-14 09:13:10,2024-03-16 09:40:52,310.0,1,Cod,Paranaque City
3799,803478613794504,['CONFIRMED'],2024-03-14 23:08:00,2024-03-22 10:58:49,350.0,1,Cod,Baloi
3800,803670262263886,['CONFIRMED'],2024-03-15 11:15:17,2024-03-20 16:59:33,660.0,1,Gcash_Pp,Caloocan City
3801,809499766604356,['CONFIRMED'],2024-03-15 11:56:56,2024-03-19 12:32:56,700.0,1,Mixedcard,Las Pinas City
3802,803844451188621,['CONFIRMED'],2024-03-15 16:21:12,2024-03-19 11:53:57,350.0,1,Mixedcard,Paco
3803,803836679336895,['CONFIRMED'],2024-03-15 16:35:00,2024-03-21 13:14:22,1050.0,1,Cod,Mexico
3804,803955206022635,['CONFIRMED'],2024-03-15 19:24:58,2024-03-17 09:55:33,350.0,1,Mixedcard,Carmona
3805,809835102148539,['CONFIRMED'],2024-03-15 22:03:54,2024-03-20 11:35:19,1400.0,1,Payment_Account,Quezon City
3806,804202661418275,['CONFIRMED'],2024-03-16 09:59:57,2024-03-22 12:46:59,350.0,1,Wallet_Paymaya2C2P,Sampaloc
3807,810011197496170,['CONFIRMED'],2024-03-16 11:01:57,2024-03-23 14:43:34,350.0,1,Cod,La Trinidad
3808,810133906582088,['CONFIRMED'],2024-03-16 13:07:01,2024-03-22 09:49:43,620.0,1,Cod,Paranaque City
3809,804648423625406,['CONFIRMED'],2024-03-17 00:02:14,2024-03-19 20:46:55,310.0,1,Gcash_Pp,Quezon City
3810,804810459864520,['CONFIRMED'],2024-03-17 12:14:04,2024-03-22 09:15:44,350.0,1,Cod,Angeles
3811,804834265843802,['CONFIRMED'],2024-03-17 12:36:58,2024-03-20 14:40:25,350.0,1,Gcash_Pp,General Trias
3812,804970093278055,['CONFIRMED'],2024-03-17 19:18:16,2024-03-22 11:34:05,350.0,1,Gcash_Pp,Pasay City
3813,810883189753036,['CONFIRMED'],2024-03-17 23:55:00,2024-03-20 08:11:14,350.0,1,Pay_Later,Caloocan City
3814,805193264714277,['CONFIRMED'],2024-03-18 09:19:56,2024-03-21 01:46:55,310.0,1,Mixedcard,Sampaloc
3815,805226019376064,['CONFIRMED'],2024-03-18 10:01:51,2024-03-23 11:18:04,310.0,1,Cod,Calamba
3816,811085778765011,['CONFIRMED'],2024-03-18 12:38:48,2024-03-20 11:10:04,700.0,1,Cod,San Juan City
3817,811414926268598,['CONFIRMED'],2024-03-18 21:42:54,2024-03-23 10:25:12,350.0,1,Gcash_Pp,Lipa
3818,805640289122163,['CONFIRMED'],2024-03-19 03:11:48,2024-03-23 15:49:35,3500.0,1,Cod,Quezon City
3819,805842202709959,['CONFIRMED'],2024-03-19 12:23:14,2024-03-29 13:06:52,350.0,1,Mixedcard,Zamboanga
3820,811668563778055,['CONFIRMED'],2024-03-19 13:36:11,2024-03-24 12:51:54,350.0,1,Gcash_Pp,Pasay City
3821,811661785244048,['CONFIRMED'],2024-03-19 14:00:31,2024-03-21 16:47:06,700.0,1,Cod,Lipa
3822,811702723861055,['CONFIRMED'],2024-03-19 14:38:19,2024-03-24 14:13:19,350.0,1,Mixedcard,Taguig City
3823,805935630724603,['CONFIRMED'],2024-03-19 16:19:00,2024-03-24 14:31:13,700.0,1,Cod,Pasig City
3824,805999412812805,['CONFIRMED'],2024-03-19 16:55:28,2024-03-29 01:10:43,1400.0,1,Cod,Olongapo
3825,806097403952293,['CONFIRMED'],2024-03-19 21:21:06,2024-03-22 10:21:11,360.0,1,Gcash_Pp,Tanza
3826,806103617875540,['CONFIRMED'],2024-03-19 21:52:14,2024-03-24 13:10:09,350.0,1,Cod,Caloocan City
3827,811904159619332,['CONFIRMED'],2024-03-19 22:17:23,2024-03-24 17:10:25,310.0,1,Pay_Later,San Fernando
3828,806111679981582,['CONFIRMED'],2024-03-19 23:33:59,2024-03-24 16:11:25,350.0,1,Cod,Tanza
3829,806120672238762,['CONFIRMED'],2024-03-20 00:04:04,2024-03-22 12:18:38,350.0,1,Cod,Muntinlupa City
3830,806159818386110,['CONFIRMED'],2024-03-20 01:06:59,2024-03-22 09:19:56,350.0,1,Payment_Account,Makati City
3831,811974324608166,['CANCELED'],2024-03-20 02:26:15,2024-03-22 02:48:44,700.0,1,Cod,Taguig City
3832,812087950573606,['CONFIRMED'],2024-03-20 11:14:05,2024-03-26 15:24:22,1400.0,1,Mixedcard,San Lorenzo Ruiz
3833,812175928923172,['CONFIRMED'],2024-03-20 13:50:15,2024-03-25 18:07:13,350.0,1,Cod,Angeles
3834,812425725796763,['CONFIRMED'],2024-03-20 21:10:26,2024-03-25 11:38:08,350.0,1,Cod,Taguig City
3835,812689714515058,['CONFIRMED'],2024-03-21 12:05:26,2024-03-23 20:27:41,350.0,1,Mixedcard,Lipa
3836,806880263936224,['CONFIRMED'],2024-03-21 13:12:51,2024-03-26 11:47:35,350.0,1,Gcash_Pp,Paranaque City
3837,812725372612913,['CONFIRMED'],2024-03-21 14:20:22,2024-03-26 20:09:12,700.0,1,Gcash_Pp,Olongapo
3838,806972894931219,['CONFIRMED'],2024-03-21 16:10:41,2024-03-26 18:10:40,350.0,1,Cod,Quezon City
3839,812898134608166,['CONFIRMED'],2024-03-21 19:57:21,2024-03-26 09:24:00,700.0,1,Mixedcard,Taguig City
3840,812869769680403,['CONFIRMED'],2024-03-21 21:05:39,2024-03-28 10:43:56,350.0,1,Cod,Angono
3841,812947569825190,['CONFIRMED'],2024-03-21 21:33:52,2024-03-26 14:30:57,350.0,1,Gcash_Pp,Ermita
3842,812984500726395,['CONFIRMED'],2024-03-21 21:38:10,2024-03-24 07:48:05,310.0,1,Gcash_Pp,Taytay
3843,812989521549446,['CONFIRMED'],2024-03-21 22:09:43,2024-03-26 14:45:52,350.0,1,Cod,Binan
3844,812990348093403,['CONFIRMED'],2024-03-21 22:51:29,2024-03-29 16:24:12,1400.0,1,Mixedcard,Cebu
3845,807780006539164,['CONFIRMED'],2024-03-23 08:08:28,2024-03-29 11:35:01,440.0,1,Gcash_Pp,Hagonoy
3846,807801262363630,['CONFIRMED'],2024-03-23 10:06:24,2024-03-29 09:38:27,350.0,1,Gcash_Pp,General Trias
3847,807831293807299,['CANCELED'],2024-03-23 11:53:36,2024-03-26 12:10:50,350.0,1,Cod,Quezon City
3848,808033830182088,['CANCELED'],2024-03-23 18:03:22,2024-03-26 19:38:04,700.0,1,Cod,Paranaque City
3849,813963505248586,['CONFIRMED'],2024-03-23 20:10:19,2024-03-27 12:45:39,350.0,1,Gcash_Pp,Pasig City
3850,814029941202304,['CONFIRMED'],2024-03-23 23:55:40,2024-03-26 12:57:54,310.0,1,Gcash_Pp,Dasmarinas
3851,814122308482088,['CONFIRMED'],2024-03-24 08:16:51,2024-03-29 16:44:17,700.0,1,Cod,Paranaque City
3852,814197978453253,['CONFIRMED'],2024-03-24 11:42:45,2024-03-28 13:29:08,350.0,1,Cod,San Pascual
3853,814236179750458,['CONFIRMED'],2024-03-24 15:39:38,2024-03-27 10:41:57,660.0,1,Mixedcard,Legazpi
3854,808496831369768,['CONFIRMED'],2024-03-24 16:14:34,2024-04-02 12:49:44,350.0,1,Cod,Puerto Princesa
3855,814382795493205,['CONFIRMED'],2024-03-24 20:33:53,2024-03-30 16:40:40,1023.75,1,Gcash_Pp,Cebu
3856,814509702823102,['CONFIRMED'],2024-03-24 20:56:44,2024-03-29 01:11:35,1033.9,1,Cod,Bacoor
3857,814436196690870,['CONFIRMED'],2024-03-24 21:17:54,2024-03-29 16:48:12,341.25,1,Cod,Quezon City
3858,808670236646502,['CONFIRMED'],2024-03-24 21:40:39,2024-03-29 12:07:55,342.65,1,Cod,Dasmarinas
3859,808643284121198,['CONFIRMED'],2024-03-24 22:36:56,2024-03-29 12:53:10,341.25,1,Gcash_Pp,Makati City
3860,814489994556153,['CONFIRMED'],2024-03-24 23:35:55,2024-03-29 08:43:44,360.0,1,Mixedcard,General Trias
3861,808736077650100,['CONFIRMED'],2024-03-25 01:34:38,2024-03-27 01:11:43,302.25,1,Mixedcard,Quezon City
3862,808829634769001,['CONFIRMED'],2024-03-25 04:01:12,2024-03-30 04:57:03,341.25,1,Pay_Later,Guagua
3863,808814668643793,['CONFIRMED'],2024-03-25 04:43:16,2024-03-26 11:58:19,341.25,1,Mixedcard,Las Pinas City
3864,808851074630254,['CANCELED'],2024-03-25 07:17:37,2024-03-27 07:36:48,341.25,1,Cod,Pasig City
3865,814685972030254,['CONFIRMED'],2024-03-25 07:19:27,2024-03-27 16:21:56,341.25,1,Cod,Pasig City
3866,808853489628485,['CONFIRMED'],2024-03-25 07:56:08,2024-03-30 01:04:02,1337.2,1,Cod,Pasig City
3867,808911605254677,['CONFIRMED'],2024-03-25 08:44:16,2024-03-30 12:42:39,682.5,1,Mixedcard,Quezon City
3868,814807946007299,['CONFIRMED'],2024-03-25 11:01:41,2024-03-30 16:39:50,341.25,1,Cod,Quezon City
3869,808984063534176,['CONFIRMED'],2024-03-25 11:30:20,2024-03-31 11:15:46,302.25,1,Mixedcard,Baguio
3870,814878326614197,['CONFIRMED'],2024-03-25 12:29:28,2024-03-30 16:23:10,341.25,1,Pay_Later,Malolos
3871,814849760711451,['CONFIRMED'],2024-03-25 12:32:45,2024-03-30 14:46:11,341.25,1,Cod,Calamba
3872,814913503520836,['CANCELED'],2024-03-25 13:23:22,2024-03-27 13:26:50,341.25,1,Cod,Makati City
3873,809062473347690,['CONFIRMED'],2024-03-25 13:42:09,2024-04-05 19:26:48,1023.75,1,Cod,Cagayan De Oro
3874,814931503503198,['CONFIRMED'],2024-03-25 13:53:08,2024-03-30 17:11:38,1023.75,1,Mixedcard,San Juan City
3875,814961574119993,['CONFIRMED'],2024-03-25 15:19:39,2024-03-30 12:36:00,994.9,1,Gcash_Pp,Las Pinas City
3876,815097777297942,['CONFIRMED'],2024-03-25 19:37:33,2024-03-30 13:40:21,302.25,1,Gcash_Pp,Taguig City
3877,815172753056303,['CONFIRMED'],2024-03-25 21:04:53,2024-03-31 16:07:33,3412.5,1,Mixedcard,Quezon City
3878,815266902807148,['CONFIRMED'],2024-03-25 23:36:47,2024-03-31 14:55:38,341.25,1,Mixedcard,Taguig City
3879,815509720543954,['CONFIRMED'],2024-03-26 12:46:40,2024-03-28 11:00:52,341.25,1,Pay_Later,Tagaytay
3880,815559944348539,['CONFIRMED'],2024-03-26 14:16:18,2024-03-31 11:56:56,1813.5,1,Mixedcard,Quezon City
3881,809863631779549,['CANCELED'],2024-03-26 18:58:45,2024-04-04 23:52:03,302.25,1,Cod,Naga
3882,815731147497917,['CONFIRMED'],2024-03-26 19:33:46,2024-03-31 10:08:21,341.25,1,Cod,Malolos
3883,815773506224946,['CONFIRMED'],2024-03-26 20:15:19,2024-04-04 08:34:36,341.25,1,Cod,Marilao
3884,815827912779549,['CONFIRMED'],2024-03-26 21:53:53,2024-04-01 17:54:41,302.25,1,Cod,Naga
3885,815844106442238,['CONFIRMED'],2024-03-26 22:19:53,2024-04-01 15:33:26,341.25,1,Cod,Caloocan City
3886,815845716165599,['CONFIRMED'],2024-03-26 22:33:13,2024-03-29 16:48:17,870.76,1,Cod,San Jose
3887,810004651413365,['CONFIRMED'],2024-03-26 23:47:53,2024-03-31 07:55:23,341.25,1,Cod,Bacoor
3888,815982703421703,['CONFIRMED'],2024-03-27 07:24:08,2024-04-03 15:59:05,341.25,1,Gcash_Pp,Santa Rosa
3889,815986712500539,['CONFIRMED'],2024-03-27 07:45:59,2024-04-01 20:12:41,342.65,1,Cod,San Mateo
3890,810187231950458,['CONFIRMED'],2024-03-27 10:39:43,2024-03-31 12:20:09,2115.75,1,Mixedcard,Legazpi
3891,810332207775915,['CONFIRMED'],2024-03-27 14:14:27,2024-03-31 02:57:13,682.5,1,Cod,Naga
3892,810485897692222,['CONFIRMED'],2024-03-27 20:01:41,2024-04-09 15:24:05,341.25,1,Cod,San Vicente
3893,816436509044736,['CONFIRMED'],2024-03-27 21:04:02,2024-04-04 16:51:31,341.25,1,Cod,Imus
3894,816455577241094,['CONFIRMED'],2024-03-27 22:35:13,2024-04-03 12:10:04,341.25,1,Cod,Malay
3895,816474928671651,['CONFIRMED'],2024-03-27 22:40:33,2024-04-03 10:44:46,341.25,1,Mixedcard,Imus
3896,810615675555287,['CONFIRMED'],2024-03-27 23:40:26,2024-04-03 16:20:15,341.25,1,Gcash_Pp,Pasig City
3897,816498157778799,['CONFIRMED'],2024-03-27 23:47:42,2024-04-01 03:45:03,341.25,1,Mixedcard,Binan
3898,810651607681266,['CONFIRMED'],2024-03-27 23:56:56,2024-04-05 18:58:05,682.5,1,Mixedcard,Zamboanga
3899,810625088490273,['CONFIRMED'],2024-03-28 00:18:41,2024-04-02 14:18:35,304.42,1,Mixedcard,Bacoor
3900,810699026556202,['CONFIRMED'],2024-03-28 06:41:38,2024-04-03 14:27:44,343.7,1,Wallet_Paymaya2C2P,Muntinlupa City
3901,816589197624163,['CONFIRMED'],2024-03-28 08:51:31,2024-04-03 10:44:34,1718.5,1,Cod,Quezon City
3902,810740455297963,['CONFIRMED'],2024-03-28 09:28:38,2024-04-04 09:57:58,343.7,1,Cod,Taguig City
3903,810744436678704,['CONFIRMED'],2024-03-28 09:39:57,2024-04-03 10:28:44,304.42,1,Mixedcard,Marikina City
3904,810782003625164,['CONFIRMED'],2024-03-28 10:43:27,2024-04-04 13:50:03,343.7,1,Mixedcard,Cabuyao
3905,810964422351601,['CONFIRMED'],2024-03-28 16:50:09,2024-04-04 14:51:36,608.84,1,Mixedcard,Bacolod
3906,816946570021291,['CONFIRMED'],2024-03-28 21:44:51,2024-04-03 06:00:29,343.7,1,Gcash_Pp,Bacoor
3907,811461433184826,['CONFIRMED'],2024-03-29 19:38:30,2024-04-03 13:39:19,343.7,1,Mixedcard,Makati City
3908,811449898576089,['CONFIRMED'],2024-03-29 19:47:32,2024-03-31 15:35:30,344.75,1,Gcash_Pp,Paranaque City
3909,811469013791112,['CONFIRMED'],2024-03-29 19:56:23,2024-04-03 08:58:15,304.42,1,Mixedcard,Marikina City
3910,811629212113513,['CONFIRMED'],2024-03-30 09:27:38,2024-04-02 16:26:30,689.15,1,Payment_Account,Marikina City
3911,817586543587871,['CONFIRMED'],2024-03-30 11:36:39,2024-04-02 17:20:59,343.7,1,Mixedcard,Guiguinto
3912,811753890244515,['CONFIRMED'],2024-03-30 14:49:07,2024-04-05 18:30:02,648.12,1,Gcash_Pp,Santa Ana
3913,811821835700779,['CONFIRMED'],2024-03-30 17:15:08,2024-04-03 14:11:47,343.7,1,Cod,Pasay City
3914,811863217065599,['CONFIRMED'],2024-03-30 18:55:14,2024-04-06 10:19:49,866.8,1,Cod,San Jose
3915,811882456593213,['CONFIRMED'],2024-03-30 20:27:53,2024-04-03 19:46:06,343.7,1,Wallet_Paymaya2C2P,Santa Ana
3916,811888094454049,['CONFIRMED'],2024-03-30 20:47:38,2024-04-03 17:54:10,344.75,1,Cod,Las Pinas City
3917,811980264996154,['CONFIRMED'],2024-03-31 04:34:05,2024-04-05 20:04:34,343.7,1,Cod,Bangued
3918,818004900688578,['CONFIRMED'],2024-03-31 12:36:31,2024-04-05 12:47:52,304.42,1,Gcash_Pp,Quezon City
3919,812160475786327,['CONFIRMED'],2024-03-31 15:48:47,2024-04-04 17:50:07,687.4,1,Mixedcard,Malabon City
3920,812166887804008,['CONFIRMED'],2024-03-31 15:59:18,2024-04-05 17:20:02,343.7,1,Wallet_Paymaya2C2P,Taguig City
3921,812257483742731,['CONFIRMED'],2024-03-31 20:56:05,2024-04-02 18:59:23,343.7,1,Cod,Quezon City
3922,812312609864942,['CONFIRMED'],2024-03-31 22:39:55,2024-04-03 10:56:30,343.7,1,Pay_Later,Taal
3923,818382905866172,['CONFIRMED'],2024-04-01 10:35:58,2024-04-03 20:08:43,343.7,1,Pay_Later,Malolos
3924,812543831634473,['CONFIRMED'],2024-04-01 12:56:20,2024-04-06 12:44:25,343.7,1,Gcash_Pp,Paranaque City
3925,818579590127723,['CONFIRMED'],2024-04-01 17:37:56,2024-04-06 11:32:49,343.7,1,Cod,Bacoor
3926,812701035644337,['CONFIRMED'],2024-04-01 18:25:39,2024-04-06 15:00:14,343.7,1,Cod,Quezon City
3927,818692737322196,['CONFIRMED'],2024-04-01 20:51:27,2024-04-06 13:42:11,304.42,1,Cod,Mabalacat
3928,812823246308564,['CONFIRMED'],2024-04-01 22:45:56,2024-04-06 12:02:11,304.42,1,Cod,Capas
3929,818815942861199,['CONFIRMED'],2024-04-02 07:07:09,2024-04-07 17:49:59,660.0,1,Cod,Caloocan City
3930,813165428209291,['CONFIRMED'],2024-04-02 15:59:42,2024-04-07 14:50:59,350.0,1,Cod,Ermita
3931,813253678606134,['CONFIRMED'],2024-04-02 20:19:09,2024-04-06 07:58:13,700.0,1,Cod,Paranaque City
3932,813280492175490,['CONFIRMED'],2024-04-02 21:43:09,2024-04-16 13:06:23,350.0,1,Cod,San Vicente
3933,813331203715596,['CONFIRMED'],2024-04-02 22:38:06,2024-04-05 10:17:57,350.0,1,Cod,Las Pinas City
3934,813411249968021,['CONFIRMED'],2024-04-03 08:22:04,2024-04-08 15:42:31,350.0,1,Gcash_Pp,Quezon City
3935,813455028760305,['CONFIRMED'],2024-04-03 10:04:34,2024-04-08 12:24:09,350.0,1,Mixedcard,Marikina City
3936,813541433208507,['CANCELED'],2024-04-03 13:00:43,2024-04-06 14:44:00,350.0,1,Cod,Nasugbu
3937,813507699517909,['CONFIRMED'],2024-04-03 13:19:37,2024-04-08 14:40:52,700.0,1,Cod,Quezon City
3938,819479954235762,['CONFIRMED'],2024-04-03 13:57:08,2024-04-10 10:39:37,700.0,1,Cod,Roxas
3939,813587627279226,['CANCELED'],2024-04-03 14:33:07,2024-04-06 03:35:53,310.0,1,Cod,Quezon City
3940,813599817979226,['CONFIRMED'],2024-04-03 14:41:05,2024-04-08 14:14:27,310.0,1,Gcash_Pp,Quezon City
3941,813837408368023,['CONFIRMED'],2024-04-04 00:02:41,2024-04-06 15:44:42,685.3,1,Pay_Later,Iba
3942,819765598946488,['CONFIRMED'],2024-04-04 00:36:45,2024-04-08 11:54:24,342.65,1,Pay_Later,Las Pinas City
3943,819824199690037,['CONFIRMED'],2024-04-04 02:36:44,2024-04-08 19:07:18,342.65,1,Gcash_Pp,Calamba
3944,813998015329525,['CONFIRMED'],2024-04-04 07:08:33,2024-04-09 13:03:09,342.65,1,Mixedcard,Quezon City
3945,819925373286823,['CONFIRMED'],2024-04-04 07:41:32,2024-04-09 16:45:52,342.65,1,Cod,Pasig City
3946,814074454605930,['CONFIRMED'],2024-04-04 09:54:37,2024-04-06 18:43:23,303.49,1,Cod,Tanza
3947,820035367801078,['CONFIRMED'],2024-04-04 10:36:53,2024-04-09 17:25:07,910.47,1,Gcash_Pp,Silang
3948,820067721683803,['CONFIRMED'],2024-04-04 10:53:35,2024-04-11 23:49:54,685.3,1,Cod,Pagadian
3949,820082141303222,['CONFIRMED'],2024-04-04 11:18:12,2024-04-09 11:49:29,342.65,1,Mixedcard,Los Banos
3950,820081381492773,['CONFIRMED'],2024-04-04 11:48:57,2024-04-08 11:27:54,342.65,1,Wallet_Paymaya2C2P,Tondo I / Ii
3951,814214248308507,['CANCELED'],2024-04-04 12:38:53,2024-04-08 12:41:56,342.65,1,Cod,Nasugbu
3952,814339449571095,['CANCELED'],2024-04-04 15:59:09,2024-04-04 16:01:02,342.65,1,Unknown,Malay
3953,820448982047070,['CONFIRMED'],2024-04-04 21:39:35,2024-04-09 12:27:15,342.65,1,Mixedcard,Angeles
3954,814549003274866,['CONFIRMED'],2024-04-04 21:46:25,2024-04-09 14:20:04,342.65,1,Gcash_Pp,Makati City
3955,820499539587037,['CONFIRMED'],2024-04-04 22:17:34,2024-04-07 09:21:48,1054.78,1,Wallet_Paymaya2C2P,Quezon City
3956,820524502024163,['CONFIRMED'],2024-04-04 22:34:45,2024-04-09 14:33:10,1370.6,1,Cod,Quezon City
3957,814601010517921,['CONFIRMED'],2024-04-04 23:13:57,2024-04-09 13:54:43,342.65,1,Cod,Antipolo
3958,820528749805581,['CONFIRMED'],2024-04-04 23:20:38,2024-04-09 10:43:17,342.65,1,Mixedcard,Bacoor
3959,820564940844701,['CONFIRMED'],2024-04-05 00:22:47,2024-04-09 13:35:54,1027.95,1,Mixedcard,Mandaluyong City
3960,814899204057629,['CONFIRMED'],2024-04-05 14:34:01,2024-04-10 20:08:26,303.49,1,Cod,Malate
3961,814948005836638,['CANCELED'],2024-04-05 16:03:08,2024-04-10 16:25:51,343.7,1,Cod,Tapaz
3962,815199628448437,['CONFIRMED'],2024-04-06 07:54:37,2024-04-09 16:11:50,342.65,1,Gcash_Pp,Makati City
3963,821342775670745,['CONFIRMED'],2024-04-06 15:03:33,2024-04-11 14:06:30,342.65,1,Mixedcard,General Trias
3964,815415877912797,['CONFIRMED'],2024-04-06 16:07:34,2024-04-15 20:07:53,342.65,1,Mixedcard,Mandaue
3965,821424721146588,['CONFIRMED'],2024-04-06 16:47:21,2024-04-11 14:25:00,685.3,1,Pay_Later,Binan
3966,815643014730858,['CONFIRMED'],2024-04-07 00:19:54,2024-04-12 01:16:25,685.3,1,Cod,Tagkawayan
3967,815656003002782,['CONFIRMED'],2024-04-07 00:57:23,2024-04-10 00:21:05,342.65,1,Cod,Quezon City
3968,815683231389285,['CONFIRMED'],2024-04-07 06:06:38,2024-04-10 12:41:49,342.65,1,Payment_Account,Caloocan City
3969,821642790840029,['CONFIRMED'],2024-04-07 08:36:25,2024-04-12 11:39:57,526.14,1,Gcash_Pp,Pasig City
3970,821698984147413,['CONFIRMED'],2024-04-07 10:57:20,2024-04-09 22:42:26,342.65,1,Mixedcard,Paranaque City
3971,821767921006723,['CONFIRMED'],2024-04-07 11:56:52,2024-04-11 20:40:12,342.65,1,Cod,Tondo I / Ii
3972,815834289115539,['CONFIRMED'],2024-04-07 13:01:28,2024-04-11 08:25:25,1721.65,1,Mixedcard,Angono
3973,821828515407299,['CONFIRMED'],2024-04-07 13:47:02,2024-04-13 04:36:48,350.0,1,Gcash_Pp,Quezon City
3974,821853314174992,['CONFIRMED'],2024-04-07 14:37:31,2024-04-09 13:25:08,342.65,1,Mixedcard,Mandaluyong City
3975,821877759193354,['CONFIRMED'],2024-04-07 15:44:16,2024-04-11 22:31:36,342.65,1,Mixedcard,Paranaque City
3976,815919262901607,['CONFIRMED'],2024-04-07 15:44:37,2024-04-14 10:01:41,343.7,1,Cod,Pavia
