orders_key,platform_order_id,order_status,order_date,updated_at,price_total,total_item_count,payment_method,shipping_city,platform_key
15685.2,230828TTVN7HBT,COMPLETED,2023-08-28,2023-09-05,1250.0,1,COD,N/A,2
15686.2,230828TW4DKHKT,COMPLETED,2023-08-28,2023-08-31,349.0,1,PAYLATER,N/A,2
15687.2,230828TWUKM7PQ,COMPLETED,2023-08-28,2023-09-03,330.0,2,PLATFORM WALLET BALANCE,N/A,2
15688.2,230828TY6HVUFW,COMPLETED,2023-08-28,2023-09-01,238.0,1,COD,N/A,2
15689.2,230828U0JFJ2TB,COMPLETED,2023-08-28,2023-08-30,348.0,1,PLATFORM WALLET BALANCE,N/A,2
15690.2,230828U15C7YJW,COMPLETED,2023-08-28,2023-09-06,350.0,1,CREDIT / DEBIT CARD,N/A,2
15691.2,230828U1P532SX,COMPLETED,2023-08-28,2023-09-06,354.0,1,COD,N/A,2
15692.2,230828U55GYFBM,COMPLETED,2023-08-28,2023-09-03,350.0,1,PAYLATER,N/A,2
15693.2,230828U6AR5EJU,COMPLETED,2023-08-28,2023-08-31,350.0,1,PAYLATER,N/A,2
15694.2,230828U8HH4FF7,COMPLETED,2023-08-28,2023-09-03,388.0,1,PAYLATER,N/A,2
15695.1,696369499858269,COMPLETED,2023-08-29,2023-09-02,,1,COD,Bacoor,1
15696.1,696586639536895,COMPLETED,2023-08-29,2023-09-01,,1,COD,Angeles,1
15697.1,701152146280127,COMPLETED,2023-08-29,2023-09-09,,4,COD,Cebu,1
15698.1,701195117476534,COMPLETED,2023-08-29,2023-08-31,,1,PAYLATER,Binan,1
15699.1,701222740570921,COMPLETED,2023-08-29,2023-08-31,,1,MIXEDCARD,Malate,1
15700.1,701319703008976,COMPLETED,2023-08-29,2023-08-31,,2,MIXEDCARD,Pasig City,1
15701.1,701331727321993,COMPLETED,2023-08-29,2023-09-06,,1,GCASH,Pontevedra,1
15702.2,23082901MX04PN,CANCELLED,2023-08-29,2023-08-29,354.0,1,COD,N/A,2
15703.2,2308290590FQB2,COMPLETED,2023-08-29,2023-09-04,350.0,1,COD,N/A,2
15704.2,23082905CTJJQY,COMPLETED,2023-08-29,2023-09-03,350.0,1,PAYLATER,N/A,2
15705.2,23082906EN04U6,COMPLETED,2023-08-29,2023-09-05,874.0,3,PLATFORM WALLET BALANCE,N/A,2
15706.2,2308290BJ5S119,COMPLETED,2023-08-29,2023-09-03,540.0,2,COD,N/A,2
15707.2,2308290DWBWJFN,COMPLETED,2023-08-29,2023-09-01,353.0,1,COD,N/A,2
15708.2,2308290E160BW8,CANCELLED,2023-08-29,2023-08-29,714.0,2,ONLINE / OFFLINE PAYMENT,N/A,2
15709.2,2308290E5YJ315,COMPLETED,2023-08-29,2023-09-05,661.0,2,COD,N/A,2
15710.2,2308290KE292J7,COMPLETED,2023-08-29,2023-09-01,766.0,2,COD,N/A,2
15711.2,2308290MWHFUDN,CANCELLED,2023-08-29,2023-08-29,388.0,1,COD,N/A,2
15712.2,2308290N457G65,COMPLETED,2023-08-29,2023-09-01,353.0,1,PAYLATER,N/A,2
15713.2,230829U9MDV3D8,COMPLETED,2023-08-29,2023-09-03,745.0,1,PLATFORM WALLET BALANCE,N/A,2
15714.2,230829UAYTD4EF,COMPLETED,2023-08-29,2023-08-31,350.0,1,COD,N/A,2
15715.2,230829UB05UVH4,COMPLETED,2023-08-29,2023-09-01,350.0,1,CREDIT / DEBIT CARD,N/A,2
15716.2,230829UCP7TP5G,COMPLETED,2023-08-29,2023-09-03,188.0,1,COD,N/A,2
15717.2,230829UCTTPSS0,COMPLETED,2023-08-29,2023-08-30,388.0,1,PLATFORM WALLET BALANCE,N/A,2
15718.2,230829UQP02ND3,CANCELLED,2023-08-29,2023-08-31,350.0,1,CREDIT / DEBIT CARD,N/A,2
15719.2,230829V2T885QH,COMPLETED,2023-08-29,2023-09-01,388.0,1,COD,N/A,2
15720.2,230829V715HP4G,COMPLETED,2023-08-29,2023-09-05,730.0,2,COD,N/A,2
15721.2,230829V7D23264,COMPLETED,2023-08-29,2023-09-06,1652.0,5,COD,N/A,2
15722.2,230829V8NWHEK4,CANCELLED,2023-08-29,2023-09-06,1107.0,1,COD,N/A,2
15723.2,230829V9AASYSD,CANCELLED,2023-08-29,2023-08-29,350.0,1,PAYLATER,N/A,2
15724.2,230829V9FA2CBP,COMPLETED,2023-08-29,2023-09-01,350.0,1,COD,N/A,2
15725.2,230829VA580Q5S,COMPLETED,2023-08-29,2023-09-05,388.0,1,COD,N/A,2
15726.2,230829VA9SW4S1,COMPLETED,2023-08-29,2023-09-10,730.0,1,COD,N/A,2
15727.2,230829VAGS26YW,COMPLETED,2023-08-29,2023-09-02,353.0,1,COD,N/A,2
15728.2,230829VK3SJQFC,COMPLETED,2023-08-29,2023-09-04,350.0,1,COD,N/A,2
15729.2,230829VKCUGUCT,CANCELLED,2023-08-29,2023-09-12,388.0,1,COD,N/A,2
15730.2,230829VP9CMJVM,COMPLETED,2023-08-29,2023-09-01,742.0,1,COD,N/A,2
15731.2,230829VVN8R9BT,COMPLETED,2023-08-29,2023-09-02,350.0,1,COD,N/A,2
15732.2,230829VYF33GET,COMPLETED,2023-08-29,2023-09-10,408.0,1,COD,N/A,2
15733.2,230829W1VJMNR6,CANCELLED,2023-08-29,2023-08-29,500.0,2,COD,N/A,2
15734.1,697003463506845,COMPLETED,2023-08-30,2023-09-04,,1,MIXEDCARD,Bacoor,1
15735.1,697077406076487,CANCELLED,2023-08-30,2023-08-30,,1,MIXEDCARD,Pasig City,1
15736.1,697102295382271,COMPLETED,2023-08-30,2023-09-03,,1,COD,Marilao,1
15737.1,697145439135463,COMPLETED,2023-08-30,2023-09-03,,1,GCASH,Quezon City,1
15738.1,697177286099172,COMPLETED,2023-08-30,2023-09-02,,1,MIXEDCARD,Antipolo,1
15739.2,2308300PMC7XMJ,COMPLETED,2023-08-30,2023-08-31,280.0,1,CREDIT / DEBIT CARD,N/A,2
15740.2,2308300PPHTDPM,COMPLETED,2023-08-30,2023-09-04,280.0,1,CREDIT / DEBIT CARD,N/A,2
15741.2,2308300RK2QC3Q,COMPLETED,2023-08-30,2023-09-02,1142.0,2,ONLINE / OFFLINE PAYMENT,N/A,2
15742.2,2308300RK3QWP0,COMPLETED,2023-08-30,2023-09-01,338.0,1,COD,N/A,2
15743.2,2308300S0D19V2,COMPLETED,2023-08-30,2023-09-04,286.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
15744.2,2308300V0NF496,COMPLETED,2023-08-30,2023-09-01,280.0,1,COD,N/A,2
15745.2,2308300V5FVQ1X,COMPLETED,2023-08-30,2023-08-31,611.0,2,CREDIT / DEBIT CARD,N/A,2
15746.2,2308301H2RKDMR,COMPLETED,2023-08-30,2023-09-07,1399.0,4,COD,N/A,2
15747.2,2308301HHQBW40,COMPLETED,2023-08-30,2023-09-08,390.0,1,PAYLATER,N/A,2
15748.2,2308301MY74YQC,CANCELLED,2023-08-30,2023-08-30,350.0,1,PLATFORM WALLET BALANCE,N/A,2
15749.2,2308301QEHTAW1,COMPLETED,2023-08-30,2023-09-06,350.0,1,PAYLATER,N/A,2
15750.2,2308301QUKJ8R3,COMPLETED,2023-08-30,2023-09-02,350.0,1,PLATFORM WALLET BALANCE,N/A,2
15751.2,23083021P4M5N5,COMPLETED,2023-08-30,2023-09-04,567.0,1,CREDIT / DEBIT CARD,N/A,2
15752.2,23083021X7XYNW,COMPLETED,2023-08-30,2023-09-04,612.0,2,GOOGLE PAY,N/A,2
15753.2,23083022X6CARJ,COMPLETED,2023-08-30,2023-09-04,280.0,1,PAYLATER,N/A,2
15754.2,23083023W839GB,COMPLETED,2023-08-30,2023-09-02,585.0,1,CREDIT / DEBIT CARD,N/A,2
15755.2,23083024GBCWP1,COMPLETED,2023-08-30,2023-09-05,280.0,1,COD,N/A,2
15756.2,230830251PDDEV,COMPLETED,2023-08-30,2023-09-02,280.0,1,PAYLATER,N/A,2
15757.2,23083027GE0E1M,COMPLETED,2023-08-30,2023-09-02,350.0,1,COD,N/A,2
15758.2,2308302E9Q8R90,CANCELLED,2023-08-30,2023-08-30,150.0,1,COD,N/A,2
15759.2,2308302EWQ5WAG,COMPLETED,2023-08-30,2023-09-01,330.0,1,PLATFORM WALLET BALANCE,N/A,2
15760.2,2308302EXMRH0B,COMPLETED,2023-08-30,2023-09-04,150.0,1,COD,N/A,2
15761.2,2308302HDJ2J5J,COMPLETED,2023-08-30,2023-09-10,2197.0,2,COD,N/A,2
15762.2,2308302K6EMN9N,CANCELLED,2023-08-30,2023-08-30,350.0,1,COD,N/A,2
15763.2,2308302PARR4BN,COMPLETED,2023-08-30,2023-09-02,350.0,1,COD,N/A,2
15764.2,2308302QHVWCX6,COMPLETED,2023-08-30,2023-09-05,280.0,1,CREDIT / DEBIT CARD,N/A,2
15765.2,2308302T4GG99A,COMPLETED,2023-08-30,2023-09-01,238.0,1,PLATFORM WALLET BALANCE,N/A,2
15766.2,2308302TM61WJB,COMPLETED,2023-08-30,2023-09-05,280.0,1,COD,N/A,2
15767.2,2308302VQ40MAR,COMPLETED,2023-08-30,2023-09-07,284.0,1,COD,N/A,2
15768.2,2308302VWNTCQF,CANCELLED,2023-08-30,2023-08-30,280.0,1,COD,N/A,2
15769.2,2308302X2U3HNN,COMPLETED,2023-08-30,2023-09-07,1030.0,3,COD,N/A,2
15770.2,2308302X434D1C,COMPLETED,2023-08-30,2023-09-03,280.0,1,COD,N/A,2
15771.2,2308302X8H7NDG,COMPLETED,2023-08-30,2023-09-06,559.0,1,COD,N/A,2
15772.2,2308302XMKG8V2,COMPLETED,2023-08-30,2023-09-01,280.0,1,COD,N/A,2
15773.2,2308302Y01PAG0,COMPLETED,2023-08-30,2023-09-08,168.0,1,COD,N/A,2
15774.2,2308302YBD0191,COMPLETED,2023-08-30,2023-09-04,280.0,1,COD,N/A,2
15775.2,2308302YQK3DTA,COMPLETED,2023-08-30,2023-09-05,280.0,1,COD,N/A,2
15776.2,23083030VR9BAU,COMPLETED,2023-08-30,2023-09-05,280.0,1,PAYLATER,N/A,2
15777.2,23083030XR8FER,COMPLETED,2023-08-30,2023-09-01,159.0,1,PLATFORM WALLET BALANCE,N/A,2
15778.2,23083031THYBYW,COMPLETED,2023-08-30,2023-09-01,280.0,1,PAYLATER,N/A,2
15779.2,230830325D4KXE,COMPLETED,2023-08-30,2023-09-06,3038.0,2,ONLINE / OFFLINE PAYMENT,N/A,2
15780.2,23083033YX4P40,COMPLETED,2023-08-30,2023-09-03,350.0,1,COD,N/A,2
15781.2,23083035AKSY6G,COMPLETED,2023-08-30,2023-09-04,350.0,1,COD,N/A,2
15782.2,23083036DEPRPX,COMPLETED,2023-08-30,2023-09-01,350.0,1,COD,N/A,2
15783.2,23083036KRSJ8C,COMPLETED,2023-08-30,2023-09-05,353.0,1,COD,N/A,2
15784.1,697410410312500,COMPLETED,2023-08-31,2023-09-05,,2,COD,Angeles,1
15785.1,697481682105134,COMPLETED,2023-08-31,2023-09-02,,1,PLATFORM WALLET BALANCE,Marilao,1
15786.1,701931751102602,COMPLETED,2023-08-31,2023-09-01,,1,PAYLATER,Santa Ana,1
15787.1,702112342112072,COMPLETED,2023-08-31,2023-09-07,,1,COD,Paranaque City,1
15788.1,702369538366008,COMPLETED,2023-08-31,2023-09-05,,2,GCASH,Quezon City,1
15789.1,698089853256131,COMPLETED,2023-09-01,2023-09-07,,1,COD,Quezon City,1
15790.1,698170642090863,COMPLETED,2023-09-01,2023-09-07,,1,MIXEDCARD,Quezon City,1
15791.1,698189671463866,COMPLETED,2023-09-01,2023-09-04,,3,COD,Bayambang,1
15792.1,702448352323070,COMPLETED,2023-09-01,2023-09-05,,1,MIXEDCARD,Cabuyao,1
15793.1,702461197840965,COMPLETED,2023-09-01,2023-09-07,,1,GCASH,Taytay,1
15794.2,2309015RCN377U,CANCELLED,2023-09-01,2023-09-02,184.0,1,PLATFORM WALLET BALANCE,N/A,2
15795.2,2309015RR90JWG,COMPLETED,2023-09-01,2023-09-06,350.0,1,COD,N/A,2
15796.2,23090161JVQ6YX,COMPLETED,2023-09-01,2023-09-02,350.0,1,PLATFORM WALLET BALANCE,N/A,2
15797.2,230901622BP04Q,COMPLETED,2023-09-01,2023-09-05,785.0,2,COD,N/A,2
15798.2,23090166FCEV1D,COMPLETED,2023-09-01,2023-09-05,1167.0,2,PLATFORM WALLET BALANCE,N/A,2
15799.2,2309016B1QXW3N,COMPLETED,2023-09-01,2023-09-06,408.0,1,COD,N/A,2
15800.2,2309016KV41D42,COMPLETED,2023-09-01,2023-09-08,1267.0,3,CREDIT / DEBIT CARD,N/A,2
15801.2,2309016MJAH7GG,COMPLETED,2023-09-01,2023-09-04,1240.0,3,COD,N/A,2
15802.2,2309016N538QPP,COMPLETED,2023-09-01,2023-09-11,1068.0,3,COD,N/A,2
15803.2,2309016PEE304M,COMPLETED,2023-09-01,2023-09-03,350.0,1,CREDIT / DEBIT CARD,N/A,2
15804.2,2309016SHH0RTR,COMPLETED,2023-09-01,2023-09-04,353.0,1,COD,N/A,2
15805.2,2309016WPJ855W,CANCELLED,2023-09-01,2023-09-01,410.0,1,COD,N/A,2
15806.2,2309016WWK9BC9,COMPLETED,2023-09-01,2023-09-04,263.0,1,PLATFORM WALLET BALANCE,N/A,2
15807.2,23090170DJX3UW,COMPLETED,2023-09-01,2023-09-07,1083.0,3,COD,N/A,2
15808.2,23090170YQRQ7M,COMPLETED,2023-09-01,2023-09-03,396.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
15809.2,23090173658EKA,CANCELLED,2023-09-01,2023-09-01,350.0,1,PLATFORM WALLET BALANCE,N/A,2
15810.2,230901738ENHRH,COMPLETED,2023-09-01,2023-09-04,388.0,1,PLATFORM WALLET BALANCE,N/A,2
15811.2,23090173C8RDSJ,COMPLETED,2023-09-01,2023-09-05,330.0,1,COD,N/A,2
15812.2,230901742DCFP3,COMPLETED,2023-09-01,2023-09-08,350.0,1,COD,N/A,2
15813.2,23090174ABX5JV,COMPLETED,2023-09-01,2023-09-03,688.0,2,PAYLATER,N/A,2
15814.2,23090174PUKCT3,COMPLETED,2023-09-01,2023-09-03,238.0,1,PAYLATER,N/A,2
15815.2,230901796VP48P,COMPLETED,2023-09-01,2023-09-04,238.0,1,COD,N/A,2
15816.2,2309017C8TDQJC,COMPLETED,2023-09-01,2023-09-04,208.0,1,COD,N/A,2
15817.2,2309017DBASNBF,COMPLETED,2023-09-01,2023-09-05,720.0,1,COD,N/A,2
15818.2,2309017FT4B8V9,COMPLETED,2023-09-01,2023-09-12,354.0,1,COD,N/A,2
15819.2,2309017G5PC7A2,COMPLETED,2023-09-01,2023-09-06,449.0,2,ONLINE / OFFLINE PAYMENT,N/A,2
15820.2,2309017H6RVDS3,COMPLETED,2023-09-01,2023-09-09,353.0,1,COD,N/A,2
15821.1,698310800693946,COMPLETED,2023-09-02,2023-09-07,,1,GCASH,Calaca,1
15822.1,698418030337701,COMPLETED,2023-09-02,2023-09-08,,2,COD,Santa Maria,1
15823.1,698449485655764,COMPLETED,2023-09-02,2023-09-06,,1,COD,Pasay City,1
15824.1,702910308382691,COMPLETED,2023-09-02,2023-09-10,,1,MIXEDCARD,Davao,1
15825.1,703043350869884,COMPLETED,2023-09-02,2023-09-08,,1,COD,Quezon City,1
15826.1,703062380758117,COMPLETED,2023-09-02,2023-09-08,,2,MIXEDCARD,Meycauayan,1
15827.1,703102913107045,SHIPPED_BACK_SUCCESS,2023-09-02,2023-09-07,,1,COD,Mandaluyong City,1
15828.1,703134553736349,COMPLETED,2023-09-02,2023-09-06,,1,COD,Alaminos,1
15829.1,703265994788162,SHIPPED_BACK_SUCCESS,2023-09-02,2023-09-16,,1,COD,Davao,1
15830.1,698794048570858,COMPLETED,2023-09-03,2023-09-08,,1,MIXEDCARD,Lemery,1
15831.1,698830400511424,COMPLETED,2023-09-03,2023-09-08,,1,PLATFORM WALLET BALANCE,Taytay,1
15832.1,698866859069199,COMPLETED,2023-09-03,2023-09-07,,1,GCASH,Santa Cruz,1
15833.1,698971061238324,COMPLETED,2023-09-03,2023-09-06,,1,COD,Camiling,1
15834.1,703388958012643,COMPLETED,2023-09-03,2023-09-08,,3,COD,Quezon City,1
15835.1,703424775482108,COMPLETED,2023-09-03,2023-09-08,,1,MIXEDCARD,Bacoor,1
15836.1,703633980533258,COMPLETED,2023-09-03,2023-09-05,,1,COD,Santa Rosa,1
15837.1,703640932143081,COMPLETED,2023-09-03,2023-09-14,,3,MIXEDCARD,Santa Fe,1
15838.1,703711704953303,COMPLETED,2023-09-03,2023-09-11,,1,COD,Pateros,1
15839.1,699120264807162,COMPLETED,2023-09-04,2023-09-07,,1,COD,Meycauayan,1
15840.1,699202283034113,COMPLETED,2023-09-04,2023-09-09,,1,COD,Mandaluyong City,1
15841.1,699413091652096,COMPLETED,2023-09-04,2023-09-09,,6,GCASH,Paranaque City,1
15842.1,699477628462772,COMPLETED,2023-09-04,2023-09-09,,1,GCASH,Lipa,1
15843.1,703834547798087,COMPLETED,2023-09-04,2023-09-07,,1,COD,Quezon City,1
15844.1,704022167067776,CANCELLED,2023-09-04,2023-09-04,,1,COD,Quezon City,1
15845.1,704077724317840,COMPLETED,2023-09-04,2023-09-09,,1,MIXEDCARD,Marikina City,1
15846.1,704109384236876,COMPLETED,2023-09-04,2023-09-09,,1,COD,Binan,1
15847.1,704136338761242,COMPLETED,2023-09-04,2023-09-09,,1,GCASH,Cainta,1
15848.1,699582052735858,COMPLETED,2023-09-05,2023-09-08,,4,PAYLATER,Subic,1
15849.1,699805465832083,SHIPPED_BACK_SUCCESS,2023-09-05,2023-09-10,,1,COD,Malate,1
15850.1,699812676473436,COMPLETED,2023-09-05,2023-09-15,,1,COD,General Luna,1
15851.1,704221715836560,COMPLETED,2023-09-05,2023-09-07,,1,PAYLATER,Makati City,1
15852.1,704489132873436,CANCELLED,2023-09-05,2023-09-08,,1,,General Luna,1
15853.1,704520105532083,SHIPPED_BACK_SUCCESS,2023-09-05,2023-09-10,,1,COD,Malate,1
15854.1,704562927883616,COMPLETED,2023-09-05,2023-09-10,,1,PAYLATER,Caloocan City,1
15855.1,699927434550350,COMPLETED,2023-09-06,2023-09-10,,1,GCASH,Imus,1
15856.1,700007021023761,COMPLETED,2023-09-06,2023-09-16,,1,COD,Tagbilaran,1
15857.1,700142001472009,COMPLETED,2023-09-06,2023-09-12,,2,COD,Santiago,1
15858.1,700263842473417,COMPLETED,2023-09-06,2023-09-09,,2,MIXEDCARD,Quezon City,1
15859.1,704678197863172,COMPLETED,2023-09-06,2023-09-11,,3,MIXEDCARD,Malabon City,1
15860.1,704763190931970,COMPLETED,2023-09-06,2023-09-09,,1,GCASH,Baguio,1
15861.1,704789989982296,COMPLETED,2023-09-06,2023-09-11,,1,COD,Tarlac City,1
15862.1,704867348373971,COMPLETED,2023-09-06,2023-09-12,,2,COD,Baguio,1
15863.1,700751485729034,COMPLETED,2023-09-07,2023-09-12,,1,GCASH,Paranaque City,1
15864.1,705021584634579,COMPLETED,2023-09-07,2023-09-12,,1,MIXEDCARD,Cebu,1
15865.1,705101118379769,CANCELLED,2023-09-07,2023-09-07,,1,COD,Rodriguez (Montalban),1
15866.1,705140323446791,COMPLETED,2023-09-07,2023-09-12,,1,MIXEDCARD,Imus,1
15867.1,705234923260244,COMPLETED,2023-09-07,2023-09-09,,1,MIXEDCARD,Tarlac City,1
15868.1,705236118116480,CANCELLED,2023-09-07,2023-09-07,,1,,Antipolo,1
15869.1,700835431812072,COMPLETED,2023-09-08,2023-09-14,,2,COD,Paranaque City,1
15870.1,700838621404894,COMPLETED,2023-09-08,2023-09-20,,4,COD,Bislig,1
15871.1,700962623943952,COMPLETED,2023-09-08,2023-09-16,,3,PAYLATER,Davao,1
15872.1,701088027136977,COMPLETED,2023-09-08,2023-09-11,,1,COD,Tondo I / Ii,1
15873.1,701140065729271,COMPLETED,2023-09-08,2023-09-13,,1,MIXEDCARD,Imus,1
15874.1,701153230485442,COMPLETED,2023-09-08,2023-09-10,,1,MIXEDCARD,Muntinlupa City,1
15875.1,705520322775252,COMPLETED,2023-09-08,2023-09-16,,2,COD,Zamboanga,1
15876.1,705548308714794,COMPLETED,2023-09-08,2023-09-13,,5,GCASH,Cebu,1
15877.1,705634334226002,COMPLETED,2023-09-08,2023-09-13,,1,PAYMAYA,Ermita,1
15878.1,705797944243365,COMPLETED,2023-09-08,2023-09-13,,1,MIXEDCARD,Antipolo,1
15879.1,705818730021909,COMPLETED,2023-09-08,2023-09-13,,1,COD,Malabon City,1
15880.1,705833939766703,COMPLETED,2023-09-08,2023-09-22,,1,COD,Tacurong,1
15881.1,705844500343421,CANCELLED,2023-09-08,2023-09-08,,1,COD,Cebu,1
15882.1,705859704496094,COMPLETED,2023-09-08,2023-09-10,,1,COD,Indang,1
15883.2,230908RS28G4WJ,COMPLETED,2023-09-08,2023-09-15,280.0,1,COD,N/A,2
15884.2,230908RSAV1XYK,COMPLETED,2023-09-08,2023-09-15,188.0,1,PAYLATER,N/A,2
15885.2,230908RTA6C3WR,COMPLETED,2023-09-08,2023-09-11,510.0,1,PAYLATER,N/A,2
15886.2,230908RTJ6X12U,COMPLETED,2023-09-08,2023-09-15,210.0,1,PAYLATER,N/A,2
15887.2,230908RTM3XH4U,COMPLETED,2023-09-08,2023-09-12,280.0,1,COD,N/A,2
15888.2,230908RTR9E7N9,COMPLETED,2023-09-08,2023-09-10,280.0,1,COD,N/A,2
15889.2,230908RTS8WQC9,COMPLETED,2023-09-08,2023-09-10,276.0,1,PLATFORM WALLET BALANCE,N/A,2
15890.2,230908RTSBT50V,COMPLETED,2023-09-08,2023-09-12,168.0,1,PLATFORM WALLET BALANCE,N/A,2
15891.2,230908RVKR2QBN,COMPLETED,2023-09-08,2023-09-11,350.0,1,PLATFORM WALLET BALANCE,N/A,2
15892.2,230908RXSXVB50,COMPLETED,2023-09-08,2023-09-16,354.0,1,COD,N/A,2
15893.2,230908RYT3W7AT,COMPLETED,2023-09-08,2023-09-18,485.0,1,COD,N/A,2
15894.2,230908RYWPB10V,CANCELLED,2023-09-08,2023-09-09,350.0,1,PAYLATER,N/A,2
15895.2,230908S62FE72G,COMPLETED,2023-09-08,2023-09-13,442.0,2,CREDIT / DEBIT CARD,N/A,2
15896.2,230908S79HR6S2,COMPLETED,2023-09-08,2023-09-15,695.0,1,COD,N/A,2
15897.2,230908SC64BAA9,COMPLETED,2023-09-08,2023-09-14,388.0,1,COD,N/A,2
15898.2,230908SC855CN9,COMPLETED,2023-09-08,2023-09-15,388.0,1,COD,N/A,2
15899.2,230908SCAU1J1U,COMPLETED,2023-09-08,2023-09-12,350.0,1,COD,N/A,2
15900.2,230908SCR59QRG,COMPLETED,2023-09-08,2023-09-13,388.0,1,COD,N/A,2
15901.2,230908SCUUJF48,CANCELLED,2023-09-08,2023-09-08,350.0,1,COD,N/A,2
15902.2,230908SCVJDMD4,COMPLETED,2023-09-08,2023-09-10,350.0,1,COD,N/A,2
15903.2,230908SCXGF7PV,COMPLETED,2023-09-08,2023-09-14,388.0,1,COD,N/A,2
15904.2,230908SD1KKR2Q,CANCELLED,2023-09-08,2023-09-09,388.0,1,CREDIT / DEBIT CARD,N/A,2
15905.2,230908SD5NAMDS,CANCELLED,2023-09-08,2023-09-09,388.0,1,PAYLATER,N/A,2
15906.2,230908SDH1NCTT,COMPLETED,2023-09-08,2023-09-11,350.0,1,COD,N/A,2
15907.2,230908SDRTJ107,COMPLETED,2023-09-08,2023-09-12,350.0,1,COD,N/A,2
15908.2,230908SDUS04NX,COMPLETED,2023-09-08,2023-09-14,388.0,1,COD,N/A,2
15909.2,230908SDUWP5FJ,COMPLETED,2023-09-08,2023-09-15,388.0,1,COD,N/A,2
15910.2,230908SDXAX3Q5,COMPLETED,2023-09-08,2023-09-19,434.0,1,COD,N/A,2
15911.2,230908SEN2N8VE,COMPLETED,2023-09-08,2023-09-16,408.0,1,COD,N/A,2
15912.2,230908SK3CCC37,COMPLETED,2023-09-08,2023-09-15,408.0,1,COD,N/A,2
15913.2,230908SMTNGFFD,COMPLETED,2023-09-08,2023-09-14,350.0,1,PLATFORM WALLET BALANCE,N/A,2
15914.2,230908SNBEC05U,COMPLETED,2023-09-08,2023-09-15,388.0,1,COD,N/A,2
15915.2,230908SPSPGNBK,COMPLETED,2023-09-08,2023-09-18,490.0,1,COD,N/A,2
15916.2,230908SQG2PVCN,COMPLETED,2023-09-08,2023-09-15,388.0,1,COD,N/A,2
15917.2,230908SQMA5SM5,COMPLETED,2023-09-08,2023-09-15,238.0,1,COD,N/A,2
15918.2,230908SRH5AG4M,COMPLETED,2023-09-08,2023-09-16,238.0,1,COD,N/A,2
15919.2,230908SRR79NB7,COMPLETED,2023-09-08,2023-09-10,263.0,1,COD,N/A,2
15920.2,230908SRVBWPAE,COMPLETED,2023-09-08,2023-09-12,263.0,1,COD,N/A,2
15921.2,230908ST254RVV,COMPLETED,2023-09-08,2023-09-15,700.0,1,COD,N/A,2
15922.2,230908STJV3XF8,COMPLETED,2023-09-08,2023-09-15,388.0,1,COD,N/A,2
15923.1,701246097616202,COMPLETED,2023-09-09,2023-09-10,,2,MIXEDCARD,San Rafael,1
15924.1,701258467125962,COMPLETED,2023-09-09,2023-09-11,,1,COD,Camiling,1
15925.1,701288066676062,COMPLETED,2023-09-09,2023-09-10,,1,MIXEDCARD,Santa Rosa,1
15926.1,701308450577376,CANCELLED,2023-09-09,2023-09-12,,1,,Imus,1
15927.1,701341610793015,COMPLETED,2023-09-09,2023-09-10,,2,MIXEDCARD,Taguig City,1
15928.1,701365460172227,COMPLETED,2023-09-09,2023-09-10,,1,GCASH,Bocaue,1
15929.1,701376412058627,COMPLETED,2023-09-09,2023-09-10,,1,MIXEDCARD,Las Pinas City,1
15930.1,701422616423302,COMPLETED,2023-09-09,2023-09-13,,1,MIXEDCARD,Muntinlupa City,1
15931.1,701442872874113,COMPLETED,2023-09-09,2023-09-13,,2,GCASH,Angeles,1
15932.1,701444683152689,COMPLETED,2023-09-09,2023-09-18,,1,COD,Boac,1
15933.1,701460018881797,COMPLETED,2023-09-09,2023-09-13,,1,COD,Antipolo,1
15934.1,701472484746163,COMPLETED,2023-09-09,2023-09-13,,1,COD,Caloocan City,1
15935.1,701475045766279,COMPLETED,2023-09-09,2023-09-13,,1,COD,Malabon City,1
15936.1,701476612184283,COMPLETED,2023-09-09,2023-09-13,,1,COD,Calamba,1
15937.1,701484000151891,COMPLETED,2023-09-09,2023-09-10,,1,PAYLATER,San Jose Del Monte,1
15938.1,701496457383747,COMPLETED,2023-09-09,2023-09-13,,1,COD,Quezon City,1
15939.1,701518005764906,COMPLETED,2023-09-09,2023-09-15,,1,MIXEDCARD,Santa Rosa,1
15940.1,701520446252930,COMPLETED,2023-09-09,2023-09-12,,1,PAYLATER,Quezon City,1
15941.1,701521097297925,SHIPPED_BACK_SUCCESS,2023-09-09,2023-09-14,,1,COD,Taytay,1
15942.1,701526473673484,COMPLETED,2023-09-09,2023-09-13,,1,PAYMAYA,Quezon City,1
15943.1,701531495841647,COMPLETED,2023-09-09,2023-09-15,,2,COD,Indang,1
15944.1,701546872297223,COMPLETED,2023-09-09,2023-09-15,,1,MIXEDCARD,Makati City,1
15945.1,701587025038055,COMPLETED,2023-09-09,2023-09-12,,1,MIXEDCARD,Taguig City,1
15946.1,701587637508433,COMPLETED,2023-09-09,2023-09-15,,2,COD,Bacoor,1
15947.1,701599670204646,COMPLETED,2023-09-09,2023-09-12,,1,COD,Malabon City,1
15948.1,701643250752649,COMPLETED,2023-09-09,2023-09-12,,1,COD,Morong,1
15949.1,701681072985156,COMPLETED,2023-09-09,2023-09-15,,1,COD,Quezon City,1
