fact_order_id,order_key,product_key,platform_key,customer_key,time_key,item_quantity,unit_price,total_amount,discount_amount,tax_amount,commission_fee,shipping_fee,created_at
6696,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-07-02 08:08:50
6697,1,1,1,1,20220101,1,341.0,341.0,8.0,0.0,0.0,40.5,2024-07-02 06:40:41
6698,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-01 14:08:38
6699,1,1,1,1,20220101,1,142.5,142.5,207.5,0.0,0.0,0.0,2024-07-01 11:43:51
6700,1,1,1,1,20220101,1,348.0,348.0,1.0,0.0,0.0,0.0,2024-07-01 08:52:16
6701,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2024-07-01 08:43:07
6702,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2024-07-01 08:43:07
6703,1,1,1,1,20220101,1,300.89,300.89,49.11,0.0,0.0,0.0,2024-07-01 07:47:54
6704,1,1,1,1,20220101,1,206.5,206.5,143.5,0.0,0.0,0.0,2024-07-01 00:05:20
6705,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-06-30 21:13:12
6706,1,1,1,1,20220101,1,339.7,339.7,4.0,0.0,0.0,61.2,2024-06-30 19:19:12
6707,1,1,1,1,20220101,1,325.57,325.57,17.14,0.0,0.0,0.0,2024-06-30 15:56:48
6708,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-06-30 15:56:48
6709,1,1,1,1,20220101,1,202.78,202.78,140.92,0.0,0.0,0.0,2024-06-30 10:03:12
6710,1,1,1,1,20220101,1,220.51,220.51,204.09,0.0,0.0,0.0,2024-06-30 09:53:59
6711,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-06-29 22:30:54
6712,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,68.0,2024-06-29 15:10:15
6713,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,40.5,2024-06-29 11:03:23
6714,1,1,1,1,20220101,1,314.76,314.76,28.94,0.0,0.0,0.0,2024-06-28 22:19:45
6715,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,21.2,2024-06-28 22:08:42
6716,1,1,1,1,20220101,1,342.71,342.71,0.0,0.0,0.0,0.0,2024-06-28 22:07:19
6717,1,1,1,1,20220101,1,328.7,328.7,15.0,0.0,0.0,12.38,2024-06-28 18:01:11
6718,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-06-27 19:55:26
6719,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,24.75,2024-06-27 19:37:22
6720,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,24.75,2024-06-27 19:37:22
6721,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,48.21,2024-06-27 17:44:13
6722,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,46.29,2024-06-27 17:44:13
6723,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-06-27 16:35:07
6724,1,1,1,1,20220101,1,342.71,342.71,0.0,0.0,0.0,40.5,2024-06-27 14:43:46
6725,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,24.75,2024-06-27 09:34:44
6726,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,24.75,2024-06-27 09:34:44
6727,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,19.86,2024-06-27 07:14:42
6728,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,21.2,2024-06-27 04:26:25
6729,1,1,1,1,20220101,1,343.0,343.0,7.0,0.0,0.0,68.0,2024-06-26 21:09:52
6730,1,1,1,1,20220101,1,171.0,171.0,9.0,0.0,0.0,0.0,2024-06-26 17:24:02
6731,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-06-26 17:24:02
6732,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.5,2024-06-26 16:39:18
6733,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-06-26 13:51:29
6734,1,1,1,1,20220101,1,328.18,328.18,17.27,0.0,0.0,0.5,2024-06-26 13:10:58
6735,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-06-26 10:11:08
6736,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,47.25,2024-06-26 09:07:25
6737,1,1,1,1,20220101,1,326.52,326.52,17.18,0.0,0.0,47.25,2024-06-26 09:07:25
6738,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,40.5,2024-06-26 00:20:18
6739,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.25,2024-06-25 19:46:40
6740,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.25,2024-06-25 19:46:40
6741,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,55.0,2024-06-25 18:56:20
6742,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,54.99,2024-06-25 18:56:20
6743,1,1,1,1,20220101,1,412.5,412.5,27.5,0.0,0.0,21.83,2024-06-25 17:51:10
6744,1,1,1,1,20220101,1,412.5,412.5,27.5,0.0,0.0,21.83,2024-06-25 17:51:10
6745,1,1,1,1,20220101,1,168.75,168.75,11.25,0.0,0.0,21.84,2024-06-25 17:51:10
6746,1,1,1,1,20220101,1,168.75,168.75,11.25,0.0,0.0,21.84,2024-06-25 17:51:10
6747,1,1,1,1,20220101,1,168.75,168.75,11.25,0.0,0.0,21.84,2024-06-25 17:51:10
6748,1,1,1,1,20220101,1,168.75,168.75,11.25,0.0,0.0,21.82,2024-06-25 17:51:10
6749,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-06-25 14:26:02
6750,1,1,1,1,20220101,1,349.5,349.5,0.5,0.0,0.0,24.75,2024-06-25 12:16:05
6751,1,1,1,1,20220101,1,349.5,349.5,0.5,0.0,0.0,24.75,2024-06-25 12:16:05
6752,1,1,1,1,20220101,1,184.5,184.5,165.5,0.0,0.0,0.0,2024-06-25 11:28:12
6753,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-06-25 10:38:37
6754,1,1,1,1,20220101,1,331.55,331.55,17.45,0.0,0.0,0.0,2024-06-25 10:35:02
6755,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2024-06-25 07:18:16
6756,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-06-25 05:09:47
6757,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-06-25 00:08:23
6758,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,68.0,2024-06-24 21:00:38
6759,1,1,1,1,20220101,1,331.55,331.55,17.45,0.0,0.0,3.0,2024-06-24 20:29:57
6760,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,40.5,2024-07-07 22:22:23
6761,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,22.5,2024-07-07 22:07:49
6762,1,1,1,1,20220101,1,315.0,315.0,0.0,0.0,0.0,84.15,2024-07-07 22:03:40
6763,1,1,1,1,20220101,1,315.0,315.0,0.0,0.0,0.0,21.24,2024-07-07 21:40:35
6764,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,26.85,2024-07-07 19:06:37
6765,1,1,1,1,20220101,1,269.25,269.25,45.75,0.0,0.0,0.0,2024-07-07 19:02:49
6766,1,1,1,1,20220101,1,315.0,315.0,0.0,0.0,0.0,40.5,2024-07-07 18:56:44
6767,1,1,1,1,20220101,1,219.87,219.87,95.13,0.0,0.0,0.0,2024-07-07 18:34:20
6768,1,1,1,1,20220101,1,220.5,220.5,94.5,0.0,0.0,0.0,2024-07-07 18:22:24
6769,1,1,1,1,20220101,1,303.67,303.67,11.33,0.0,0.0,22.5,2024-07-07 17:35:42
6770,1,1,1,1,20220101,1,303.66,303.66,11.34,0.0,0.0,22.5,2024-07-07 17:35:42
6771,1,1,1,1,20220101,1,303.67,303.67,11.33,0.0,0.0,22.5,2024-07-07 17:35:42
6772,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,4.75,2024-07-07 17:22:22
6773,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,4.75,2024-07-07 17:22:22
6774,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,0.0,2024-07-07 17:01:43
6775,1,1,1,1,20220101,1,183.49,183.49,131.51,0.0,0.0,20.11,2024-07-07 16:11:21
6776,1,1,1,1,20220101,1,300.0,300.0,15.0,0.0,0.0,40.5,2024-07-07 12:54:34
6777,1,1,1,1,20220101,1,315.0,315.0,0.0,0.0,0.0,41.44,2024-07-07 11:53:10
6778,1,1,1,1,20220101,1,315.0,315.0,0.0,0.0,0.0,79.0,2024-07-07 10:11:15
6779,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,0.0,2024-07-07 10:02:17
6780,1,1,1,1,20220101,1,260.55,260.55,54.45,0.0,0.0,0.0,2024-07-07 09:21:36
6781,1,1,1,1,20220101,1,261.22,261.22,53.78,0.0,0.0,0.0,2024-07-07 09:01:10
6782,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,40.5,2024-07-07 08:20:37
6783,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,0.0,2024-07-07 08:10:08
6784,1,1,1,1,20220101,1,286.25,286.25,28.75,0.0,0.0,0.0,2024-07-07 07:58:44
6785,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,0.0,2024-07-07 01:10:07
6786,1,1,1,1,20220101,1,217.35,217.35,97.65,0.0,0.0,0.0,2024-07-07 00:33:59
6787,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,0.0,2024-07-07 00:27:48
6788,1,1,1,1,20220101,1,315.0,315.0,0.0,0.0,0.0,0.5,2024-07-07 00:07:42
6789,1,1,1,1,20220101,1,331.55,331.55,17.45,0.0,0.0,0.0,2024-07-06 18:52:14
6790,1,1,1,1,20220101,1,271.72,271.72,78.28,0.0,0.0,2.65,2024-07-06 14:11:56
6791,1,1,1,1,20220101,1,212.5,212.5,137.5,0.0,0.0,0.0,2024-07-06 11:00:26
6792,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,26.24,2024-07-05 13:44:27
6793,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-07-05 11:14:51
6794,1,1,1,1,20220101,1,296.65,296.65,52.349999999999994,0.0,0.0,0.0,2024-07-05 10:15:15
6795,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,40.5,2024-07-05 10:02:05
6796,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-07-04 23:48:10
6797,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,21.2,2024-07-04 22:58:22
6798,1,1,1,1,20220101,1,207.5,207.5,142.5,0.0,0.0,0.0,2024-07-04 20:35:21
6799,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,19.78,2024-07-04 18:39:08
6800,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2024-07-04 13:24:23
6801,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2024-07-04 13:24:23
6802,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-07-04 12:55:14
6803,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2024-07-04 11:35:52
6804,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2024-07-04 11:35:52
6805,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2024-07-04 05:20:05
6806,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2024-07-04 05:20:05
6807,1,1,1,1,20220101,1,337.11,337.11,12.89,0.0,0.0,30.0,2024-07-03 21:19:46
6808,1,1,1,1,20220101,1,337.11,337.11,12.89,0.0,0.0,30.0,2024-07-03 21:19:46
6809,1,1,1,1,20220101,1,337.11,337.11,12.89,0.0,0.0,30.0,2024-07-03 21:19:46
6810,1,1,1,1,20220101,1,337.11,337.11,12.89,0.0,0.0,30.0,2024-07-03 21:19:46
6811,1,1,1,1,20220101,1,337.11,337.11,12.89,0.0,0.0,30.0,2024-07-03 21:19:46
6812,1,1,1,1,20220101,1,337.11,337.11,12.89,0.0,0.0,30.0,2024-07-03 21:19:46
6813,1,1,1,1,20220101,1,337.11,337.11,12.89,0.0,0.0,30.0,2024-07-03 21:19:46
6814,1,1,1,1,20220101,1,337.11,337.11,12.89,0.0,0.0,30.0,2024-07-03 21:19:46
6815,1,1,1,1,20220101,1,337.12,337.12,12.88,0.0,0.0,30.0,2024-07-03 21:19:46
6816,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.5,2024-07-03 18:16:21
6817,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,170.0,2024-07-03 10:52:28
6818,1,1,1,1,20220101,1,315.0,315.0,35.0,0.0,0.0,4.61,2024-07-03 10:37:53
6819,1,1,1,1,20220101,1,315.0,315.0,35.0,0.0,0.0,4.61,2024-07-03 10:37:53
6820,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-03 10:25:34
6821,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2024-07-03 10:17:59
6822,1,1,1,1,20220101,1,349.0,349.0,1.0,0.0,0.0,4.81,2024-07-03 09:24:54
6823,1,1,1,1,20220101,1,349.0,349.0,1.0,0.0,0.0,4.69,2024-07-03 09:24:54
6824,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2024-07-02 21:44:20
6825,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,16.72,2024-07-02 16:21:50
6826,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,61.2,2024-07-13 22:15:11
6827,1,1,1,1,20220101,1,325.57,325.57,17.14,0.0,0.0,40.5,2024-07-13 20:23:19
6828,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,68.0,2024-07-13 19:39:12
6829,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,24.75,2024-07-13 15:31:37
6830,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,24.75,2024-07-13 15:31:37
6831,1,1,1,1,20220101,1,274.55,274.55,14.45,0.0,0.0,0.0,2024-07-13 15:29:40
6832,1,1,1,1,20220101,1,334.7,334.7,9.0,0.0,0.0,40.5,2024-07-13 15:20:15
6833,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,40.5,2024-07-13 12:14:46
6834,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,40.5,2024-07-13 11:02:25
6835,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,40.5,2024-07-13 01:52:14
6836,1,1,1,1,20220101,1,294.0,294.0,56.0,0.0,0.0,0.0,2024-07-12 22:48:33
6837,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-12 22:24:03
6838,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-07-12 18:06:29
6839,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-12 16:52:54
6840,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-07-12 11:47:16
6841,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2024-07-12 09:46:43
6842,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.5,2024-07-12 06:36:14
6843,1,1,1,1,20220101,1,336.0,336.0,14.0,0.0,0.0,61.2,2024-07-12 01:43:41
6844,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-12 01:27:19
6845,1,1,1,1,20220101,1,264.6,264.6,50.4,0.0,0.0,0.0,2024-07-11 23:43:32
6846,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,0.0,2024-07-11 17:38:00
6847,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,19.86,2024-07-11 13:01:32
6848,1,1,1,1,20220101,1,315.0,315.0,0.0,0.0,0.0,40.5,2024-07-11 11:12:30
6849,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,0.0,2024-07-11 09:44:52
6850,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,0.0,2024-07-11 09:44:52
6851,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-07-11 09:38:37
6852,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,40.5,2024-07-10 16:04:59
6853,1,1,1,1,20220101,1,236.5,236.5,78.5,0.0,0.0,40.5,2024-07-10 12:05:42
6854,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,61.2,2024-07-10 10:22:10
6855,1,1,1,1,20220101,1,315.0,315.0,0.0,0.0,0.0,40.5,2024-07-10 10:07:49
6856,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-10 08:49:10
6857,1,1,1,1,20220101,1,287.91,287.91,27.09,0.0,0.0,32.63,2024-07-10 08:40:07
6858,1,1,1,1,20220101,1,315.0,315.0,0.0,0.0,0.0,40.5,2024-07-09 23:02:08
6859,1,1,1,1,20220101,1,315.0,315.0,0.0,0.0,0.0,24.34,2024-07-09 22:42:16
6860,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,25.16,2024-07-09 22:42:16
6861,1,1,1,1,20220101,1,315.0,315.0,0.0,0.0,0.0,0.0,2024-07-09 21:50:51
6862,1,1,1,1,20220101,1,163.59,163.59,16.41,0.0,0.0,0.0,2024-07-09 20:21:01
6863,1,1,1,1,20220101,1,163.58,163.58,16.42,0.0,0.0,0.0,2024-07-09 20:21:01
6864,1,1,1,1,20220101,1,286.26,286.26,28.740000000000002,0.0,0.0,0.0,2024-07-09 20:21:01
6865,1,1,1,1,20220101,1,311.0,311.0,4.0,0.0,0.0,24.75,2024-07-09 18:36:53
6866,1,1,1,1,20220101,1,311.0,311.0,4.0,0.0,0.0,24.75,2024-07-09 18:36:53
6867,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,22.5,2024-07-09 18:21:28
6868,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,22.5,2024-07-09 18:21:28
6869,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,22.5,2024-07-09 18:21:28
6870,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,0.0,2024-07-09 15:04:46
6871,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,0.0,2024-07-09 15:04:46
6872,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,0.0,2024-07-09 11:19:30
6873,1,1,1,1,20220101,1,267.25,267.25,47.75,0.0,0.0,0.0,2024-07-09 11:03:58
6874,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,0.5,2024-07-09 10:24:09
6875,1,1,1,1,20220101,1,790.0,790.0,0.0,0.0,0.0,0.0,2024-07-09 08:42:49
6876,1,1,1,1,20220101,1,315.0,315.0,0.0,0.0,0.0,0.0,2024-07-09 08:42:49
6877,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,24.64,2024-07-08 22:26:16
6878,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,24.86,2024-07-08 22:26:16
6879,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,40.5,2024-07-08 18:13:38
6880,1,1,1,1,20220101,1,267.27,267.27,47.730000000000004,0.0,0.0,0.0,2024-07-08 11:36:47
6881,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,40.5,2024-07-08 11:10:15
6882,1,1,1,1,20220101,1,315.0,315.0,0.0,0.0,0.0,0.0,2024-07-08 10:24:33
6883,1,1,1,1,20220101,1,315.0,315.0,0.0,0.0,0.0,0.0,2024-07-08 10:24:33
6884,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,33.75,2024-07-08 10:01:49
6885,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,33.75,2024-07-08 10:01:49
6886,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,33.75,2024-07-08 10:01:49
6887,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,33.75,2024-07-08 10:01:49
6888,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,33.75,2024-07-08 10:01:49
6889,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,33.75,2024-07-08 10:01:49
6890,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,33.75,2024-07-08 10:01:49
6891,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,33.75,2024-07-08 10:01:49
6892,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,0.0,2024-07-08 00:03:34
6893,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,24.46,2024-07-08 00:00:08
6894,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,25.04,2024-07-08 00:00:08
6895,1,1,1,1,20220101,1,265.53,265.53,49.47,0.0,0.0,0.0,2024-07-07 23:22:50
6896,1,1,1,1,20220101,1,336.0,336.0,14.0,0.0,0.0,40.5,2024-07-21 23:41:03
6897,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-21 23:40:25
6898,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,1.81,2024-07-21 23:32:31
6899,1,1,1,1,20220101,1,331.55,331.55,17.45,0.0,0.0,23.7,2024-07-21 21:59:04
6900,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-21 17:28:49
6901,1,1,1,1,20220101,1,418.0,418.0,22.0,0.0,0.0,0.0,2024-07-21 17:28:49
6902,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-07-21 10:47:07
6903,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-07-20 14:22:01
6904,1,1,1,1,20220101,1,346.74,346.74,3.26,0.0,0.0,30.0,2024-07-19 18:36:57
6905,1,1,1,1,20220101,1,346.74,346.74,3.26,0.0,0.0,30.0,2024-07-19 18:36:57
6906,1,1,1,1,20220101,1,346.75,346.75,3.25,0.0,0.0,30.0,2024-07-19 18:36:57
6907,1,1,1,1,20220101,1,346.74,346.74,3.26,0.0,0.0,30.0,2024-07-19 18:36:57
6908,1,1,1,1,20220101,1,346.75,346.75,3.25,0.0,0.0,30.0,2024-07-19 18:36:57
6909,1,1,1,1,20220101,1,346.74,346.74,3.26,0.0,0.0,30.0,2024-07-19 18:36:57
6910,1,1,1,1,20220101,1,346.75,346.75,3.25,0.0,0.0,30.0,2024-07-19 18:36:57
6911,1,1,1,1,20220101,1,346.74,346.74,3.26,0.0,0.0,30.0,2024-07-19 18:36:57
6912,1,1,1,1,20220101,1,346.75,346.75,3.25,0.0,0.0,30.0,2024-07-19 18:36:57
6913,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-07-19 18:35:43
6914,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2024-07-19 18:32:04
6915,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,9.87,2024-07-19 16:47:31
6916,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,9.63,2024-07-19 16:47:31
6917,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2024-07-18 22:04:13
6918,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-18 13:22:12
6919,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,2.77,2024-07-18 11:51:53
6920,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,23.0,2024-07-18 11:31:16
6921,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,23.0,2024-07-18 11:31:16
6922,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,23.0,2024-07-18 11:31:16
6923,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,23.0,2024-07-18 11:31:16
6924,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,23.0,2024-07-18 11:31:16
6925,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-07-18 11:25:26
6926,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,23.0,2024-07-18 11:19:46
6927,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,23.0,2024-07-18 11:19:46
6928,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,23.0,2024-07-18 11:19:46
6929,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,23.0,2024-07-18 11:19:46
6930,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,23.0,2024-07-18 11:19:46
6931,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-07-18 11:19:32
6932,1,1,1,1,20220101,1,305.88,305.88,44.120000000000005,0.0,0.0,0.0,2024-07-18 10:16:21
6933,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-07-18 07:54:49
6934,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-07-17 23:35:59
6935,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-17 23:35:59
6936,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,84.15,2024-07-17 23:24:40
6937,1,1,1,1,20220101,1,302.46,302.46,41.239999999999995,0.0,0.0,1.81,2024-07-17 22:03:51
6938,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-07-17 21:31:10
6939,1,1,1,1,20220101,1,306.68,306.68,37.02,0.0,0.0,0.0,2024-07-17 16:33:43
6940,1,1,1,1,20220101,1,299.02,299.02,44.68,0.0,0.0,0.0,2024-07-17 10:37:52
6941,1,1,1,1,20220101,1,334.97,334.97,7.74,0.0,0.0,11.25,2024-07-16 23:18:21
6942,1,1,1,1,20220101,1,335.94,335.94,7.76,0.0,0.0,11.15,2024-07-16 23:18:21
6943,1,1,1,1,20220101,1,341.91,341.91,0.8,0.0,0.0,40.5,2024-07-16 17:44:17
6944,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,40.5,2024-07-16 15:29:50
6945,1,1,1,1,20220101,1,298.16,298.16,44.550000000000004,0.0,0.0,0.0,2024-07-16 12:01:21
6946,1,1,1,1,20220101,1,318.57,318.57,25.130000000000003,0.0,0.0,0.0,2024-07-16 09:33:01
6947,1,1,1,1,20220101,1,171.4,171.4,8.6,0.0,0.0,17.5,2024-07-16 08:44:41
6948,1,1,1,1,20220101,1,171.4,171.4,8.6,0.0,0.0,17.5,2024-07-16 08:44:41
6949,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,24.75,2024-07-15 22:10:10
6950,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,24.75,2024-07-15 22:10:10
6951,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,40.5,2024-07-15 22:06:15
6952,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,68.0,2024-07-15 21:18:17
