time_key,date,year,quarter,month,month_name,week,day,day_of_week,day_of_the_year,is_weekend,is_payday,is_mega_sale_day
20220513,2022-05-13,2022,Q2,5,May,19,13,4,133,False,False,False
20220514,2022-05-14,2022,Q2,5,May,19,14,5,134,True,False,False
20220515,2022-05-15,2022,Q2,5,May,19,15,6,135,True,True,False
20220516,2022-05-16,2022,Q2,5,May,20,16,0,136,False,False,False
20220517,2022-05-17,2022,Q2,5,May,20,17,1,137,False,False,False
20220518,2022-05-18,2022,Q2,5,May,20,18,2,138,False,False,False
20220519,2022-05-19,2022,Q2,5,May,20,19,3,139,False,False,False
20220520,2022-05-20,2022,Q2,5,May,20,20,4,140,False,False,False
20220521,2022-05-21,2022,Q2,5,May,20,21,5,141,True,False,False
20220522,2022-05-22,2022,Q2,5,May,20,22,6,142,True,False,False
20220523,2022-05-23,2022,Q2,5,May,21,23,0,143,False,False,False
20220524,2022-05-24,2022,Q2,5,May,21,24,1,144,False,False,False
20220525,2022-05-25,2022,Q2,5,May,21,25,2,145,False,False,False
20220526,2022-05-26,2022,Q2,5,May,21,26,3,146,False,False,False
20220527,2022-05-27,2022,Q2,5,May,21,27,4,147,False,False,False
20220528,2022-05-28,2022,Q2,5,May,21,28,5,148,True,False,False
20220529,2022-05-29,2022,Q2,5,May,21,29,6,149,True,False,False
20220530,2022-05-30,2022,Q2,5,May,22,30,0,150,False,False,False
20220531,2022-05-31,2022,Q2,5,May,22,31,1,151,False,True,False
20220601,2022-06-01,2022,Q2,6,June,22,1,2,152,False,False,False
20220602,2022-06-02,2022,Q2,6,June,22,2,3,153,False,False,False
20220603,2022-06-03,2022,Q2,6,June,22,3,4,154,False,False,False
20220604,2022-06-04,2022,Q2,6,June,22,4,5,155,True,False,False
20220605,2022-06-05,2022,Q2,6,June,22,5,6,156,True,False,False
20220606,2022-06-06,2022,Q2,6,June,23,6,0,157,False,False,True
20220607,2022-06-07,2022,Q2,6,June,23,7,1,158,False,False,False
20220608,2022-06-08,2022,Q2,6,June,23,8,2,159,False,False,False
20220609,2022-06-09,2022,Q2,6,June,23,9,3,160,False,False,False
20220610,2022-06-10,2022,Q2,6,June,23,10,4,161,False,False,False
20220611,2022-06-11,2022,Q2,6,June,23,11,5,162,True,False,False
20220612,2022-06-12,2022,Q2,6,June,23,12,6,163,True,False,True
20220613,2022-06-13,2022,Q2,6,June,24,13,0,164,False,False,False
20220614,2022-06-14,2022,Q2,6,June,24,14,1,165,False,False,False
20220615,2022-06-15,2022,Q2,6,June,24,15,2,166,False,True,False
20220616,2022-06-16,2022,Q2,6,June,24,16,3,167,False,False,False
20220617,2022-06-17,2022,Q2,6,June,24,17,4,168,False,False,False
20220618,2022-06-18,2022,Q2,6,June,24,18,5,169,True,False,False
20220619,2022-06-19,2022,Q2,6,June,24,19,6,170,True,False,False
20220620,2022-06-20,2022,Q2,6,June,25,20,0,171,False,False,False
20220621,2022-06-21,2022,Q2,6,June,25,21,1,172,False,False,False
20220622,2022-06-22,2022,Q2,6,June,25,22,2,173,False,False,False
20220623,2022-06-23,2022,Q2,6,June,25,23,3,174,False,False,False
20220624,2022-06-24,2022,Q2,6,June,25,24,4,175,False,False,False
20220625,2022-06-25,2022,Q2,6,June,25,25,5,176,True,False,False
20220626,2022-06-26,2022,Q2,6,June,25,26,6,177,True,False,False
20220627,2022-06-27,2022,Q2,6,June,26,27,0,178,False,False,False
20220628,2022-06-28,2022,Q2,6,June,26,28,1,179,False,False,False
20220629,2022-06-29,2022,Q2,6,June,26,29,2,180,False,False,False
20220630,2022-06-30,2022,Q2,6,June,26,30,3,181,False,True,False
20220701,2022-07-01,2022,Q3,7,July,26,1,4,182,False,False,False
20220702,2022-07-02,2022,Q3,7,July,26,2,5,183,True,False,False
20220703,2022-07-03,2022,Q3,7,July,26,3,6,184,True,False,False
20220704,2022-07-04,2022,Q3,7,July,27,4,0,185,False,False,False
20220705,2022-07-05,2022,Q3,7,July,27,5,1,186,False,False,False
20220706,2022-07-06,2022,Q3,7,July,27,6,2,187,False,False,False
20220707,2022-07-07,2022,Q3,7,July,27,7,3,188,False,False,True
20220708,2022-07-08,2022,Q3,7,July,27,8,4,189,False,False,False
20220709,2022-07-09,2022,Q3,7,July,27,9,5,190,True,False,False
20220710,2022-07-10,2022,Q3,7,July,27,10,6,191,True,False,False
20220711,2022-07-11,2022,Q3,7,July,28,11,0,192,False,False,False
20220712,2022-07-12,2022,Q3,7,July,28,12,1,193,False,False,False
20220713,2022-07-13,2022,Q3,7,July,28,13,2,194,False,False,False
20220714,2022-07-14,2022,Q3,7,July,28,14,3,195,False,False,False
20220715,2022-07-15,2022,Q3,7,July,28,15,4,196,False,True,False
20220716,2022-07-16,2022,Q3,7,July,28,16,5,197,True,False,False
20220717,2022-07-17,2022,Q3,7,July,28,17,6,198,True,False,False
20220718,2022-07-18,2022,Q3,7,July,29,18,0,199,False,False,False
20220719,2022-07-19,2022,Q3,7,July,29,19,1,200,False,False,False
20220720,2022-07-20,2022,Q3,7,July,29,20,2,201,False,False,False
20220721,2022-07-21,2022,Q3,7,July,29,21,3,202,False,False,False
20220722,2022-07-22,2022,Q3,7,July,29,22,4,203,False,False,False
20220723,2022-07-23,2022,Q3,7,July,29,23,5,204,True,False,False
20220724,2022-07-24,2022,Q3,7,July,29,24,6,205,True,False,False
20220725,2022-07-25,2022,Q3,7,July,30,25,0,206,False,False,False
20220726,2022-07-26,2022,Q3,7,July,30,26,1,207,False,False,False
20220727,2022-07-27,2022,Q3,7,July,30,27,2,208,False,False,False
20220728,2022-07-28,2022,Q3,7,July,30,28,3,209,False,False,False
20220729,2022-07-29,2022,Q3,7,July,30,29,4,210,False,True,False
20220730,2022-07-30,2022,Q3,7,July,30,30,5,211,True,False,False
20220731,2022-07-31,2022,Q3,7,July,30,31,6,212,True,True,False
20220801,2022-08-01,2022,Q3,8,August,31,1,0,213,False,False,False
20220802,2022-08-02,2022,Q3,8,August,31,2,1,214,False,False,False
20220803,2022-08-03,2022,Q3,8,August,31,3,2,215,False,False,False
20220804,2022-08-04,2022,Q3,8,August,31,4,3,216,False,False,False
20220805,2022-08-05,2022,Q3,8,August,31,5,4,217,False,False,False
20220806,2022-08-06,2022,Q3,8,August,31,6,5,218,True,False,False
20220807,2022-08-07,2022,Q3,8,August,31,7,6,219,True,False,False
20220808,2022-08-08,2022,Q3,8,August,32,8,0,220,False,False,True
20220809,2022-08-09,2022,Q3,8,August,32,9,1,221,False,False,False
20220810,2022-08-10,2022,Q3,8,August,32,10,2,222,False,False,False
20220811,2022-08-11,2022,Q3,8,August,32,11,3,223,False,False,False
20220812,2022-08-12,2022,Q3,8,August,32,12,4,224,False,False,False
20220813,2022-08-13,2022,Q3,8,August,32,13,5,225,True,False,False
20220814,2022-08-14,2022,Q3,8,August,32,14,6,226,True,False,False
20220815,2022-08-15,2022,Q3,8,August,33,15,0,227,False,True,False
20220816,2022-08-16,2022,Q3,8,August,33,16,1,228,False,False,False
20220817,2022-08-17,2022,Q3,8,August,33,17,2,229,False,False,False
20220818,2022-08-18,2022,Q3,8,August,33,18,3,230,False,False,False
20220819,2022-08-19,2022,Q3,8,August,33,19,4,231,False,False,False
20220820,2022-08-20,2022,Q3,8,August,33,20,5,232,True,False,False
20220821,2022-08-21,2022,Q3,8,August,33,21,6,233,True,False,True
20220822,2022-08-22,2022,Q3,8,August,34,22,0,234,False,False,False
20220823,2022-08-23,2022,Q3,8,August,34,23,1,235,False,False,False
20220824,2022-08-24,2022,Q3,8,August,34,24,2,236,False,False,False
20220825,2022-08-25,2022,Q3,8,August,34,25,3,237,False,False,False
20220826,2022-08-26,2022,Q3,8,August,34,26,4,238,False,False,False
20220827,2022-08-27,2022,Q3,8,August,34,27,5,239,True,False,False
20220828,2022-08-28,2022,Q3,8,August,34,28,6,240,True,False,False
20220829,2022-08-29,2022,Q3,8,August,35,29,0,241,False,False,False
20220830,2022-08-30,2022,Q3,8,August,35,30,1,242,False,False,False
20220831,2022-08-31,2022,Q3,8,August,35,31,2,243,False,True,False
20220901,2022-09-01,2022,Q3,9,September,35,1,3,244,False,False,False
20220902,2022-09-02,2022,Q3,9,September,35,2,4,245,False,False,False
20220903,2022-09-03,2022,Q3,9,September,35,3,5,246,True,False,False
20220904,2022-09-04,2022,Q3,9,September,35,4,6,247,True,False,False
20220905,2022-09-05,2022,Q3,9,September,36,5,0,248,False,False,False
20220906,2022-09-06,2022,Q3,9,September,36,6,1,249,False,False,False
20220907,2022-09-07,2022,Q3,9,September,36,7,2,250,False,False,False
20220908,2022-09-08,2022,Q3,9,September,36,8,3,251,False,False,False
20220909,2022-09-09,2022,Q3,9,September,36,9,4,252,False,False,True
20220910,2022-09-10,2022,Q3,9,September,36,10,5,253,True,False,False
20220911,2022-09-11,2022,Q3,9,September,36,11,6,254,True,False,False
20220912,2022-09-12,2022,Q3,9,September,37,12,0,255,False,False,False
20220913,2022-09-13,2022,Q3,9,September,37,13,1,256,False,False,False
20220914,2022-09-14,2022,Q3,9,September,37,14,2,257,False,False,False
20220915,2022-09-15,2022,Q3,9,September,37,15,3,258,False,True,False
20220916,2022-09-16,2022,Q3,9,September,37,16,4,259,False,False,False
20220917,2022-09-17,2022,Q3,9,September,37,17,5,260,True,False,False
20220918,2022-09-18,2022,Q3,9,September,37,18,6,261,True,False,False
20220919,2022-09-19,2022,Q3,9,September,38,19,0,262,False,False,False
20220920,2022-09-20,2022,Q3,9,September,38,20,1,263,False,False,False
20220921,2022-09-21,2022,Q3,9,September,38,21,2,264,False,False,False
20220922,2022-09-22,2022,Q3,9,September,38,22,3,265,False,False,False
20220923,2022-09-23,2022,Q3,9,September,38,23,4,266,False,False,False
20220924,2022-09-24,2022,Q3,9,September,38,24,5,267,True,False,False
20220925,2022-09-25,2022,Q3,9,September,38,25,6,268,True,False,False
20220926,2022-09-26,2022,Q3,9,September,39,26,0,269,False,False,False
20220927,2022-09-27,2022,Q3,9,September,39,27,1,270,False,False,False
20220928,2022-09-28,2022,Q3,9,September,39,28,2,271,False,False,False
20220929,2022-09-29,2022,Q3,9,September,39,29,3,272,False,False,False
20220930,2022-09-30,2022,Q3,9,September,39,30,4,273,False,True,False
20221001,2022-10-01,2022,Q4,10,October,39,1,5,274,True,False,False
20221002,2022-10-02,2022,Q4,10,October,39,2,6,275,True,False,False
20221003,2022-10-03,2022,Q4,10,October,40,3,0,276,False,False,False
20221004,2022-10-04,2022,Q4,10,October,40,4,1,277,False,False,False
20221005,2022-10-05,2022,Q4,10,October,40,5,2,278,False,False,False
20221006,2022-10-06,2022,Q4,10,October,40,6,3,279,False,False,False
20221007,2022-10-07,2022,Q4,10,October,40,7,4,280,False,False,False
20221008,2022-10-08,2022,Q4,10,October,40,8,5,281,True,False,False
20221009,2022-10-09,2022,Q4,10,October,40,9,6,282,True,False,False
20221010,2022-10-10,2022,Q4,10,October,41,10,0,283,False,False,True
20221011,2022-10-11,2022,Q4,10,October,41,11,1,284,False,False,False
20221012,2022-10-12,2022,Q4,10,October,41,12,2,285,False,False,False
20221013,2022-10-13,2022,Q4,10,October,41,13,3,286,False,False,False
20221014,2022-10-14,2022,Q4,10,October,41,14,4,287,False,False,False
20221015,2022-10-15,2022,Q4,10,October,41,15,5,288,True,True,False
20221016,2022-10-16,2022,Q4,10,October,41,16,6,289,True,False,False
20221017,2022-10-17,2022,Q4,10,October,42,17,0,290,False,False,False
20221018,2022-10-18,2022,Q4,10,October,42,18,1,291,False,False,False
20221019,2022-10-19,2022,Q4,10,October,42,19,2,292,False,False,False
20221020,2022-10-20,2022,Q4,10,October,42,20,3,293,False,False,False
20221021,2022-10-21,2022,Q4,10,October,42,21,4,294,False,False,False
20221022,2022-10-22,2022,Q4,10,October,42,22,5,295,True,False,False
20221023,2022-10-23,2022,Q4,10,October,42,23,6,296,True,False,False
20221024,2022-10-24,2022,Q4,10,October,43,24,0,297,False,False,False
20221025,2022-10-25,2022,Q4,10,October,43,25,1,298,False,False,False
20221026,2022-10-26,2022,Q4,10,October,43,26,2,299,False,False,False
20221027,2022-10-27,2022,Q4,10,October,43,27,3,300,False,False,False
20221028,2022-10-28,2022,Q4,10,October,43,28,4,301,False,False,False
20221029,2022-10-29,2022,Q4,10,October,43,29,5,302,True,False,False
20221030,2022-10-30,2022,Q4,10,October,43,30,6,303,True,False,False
20221031,2022-10-31,2022,Q4,10,October,44,31,0,304,False,True,False
20221101,2022-11-01,2022,Q4,11,November,44,1,1,305,False,False,True
20221102,2022-11-02,2022,Q4,11,November,44,2,2,306,False,False,False
20221103,2022-11-03,2022,Q4,11,November,44,3,3,307,False,False,False
20221104,2022-11-04,2022,Q4,11,November,44,4,4,308,False,False,False
20221105,2022-11-05,2022,Q4,11,November,44,5,5,309,True,False,False
20221106,2022-11-06,2022,Q4,11,November,44,6,6,310,True,False,False
20221107,2022-11-07,2022,Q4,11,November,45,7,0,311,False,False,False
20221108,2022-11-08,2022,Q4,11,November,45,8,1,312,False,False,False
20221109,2022-11-09,2022,Q4,11,November,45,9,2,313,False,False,False
20221110,2022-11-10,2022,Q4,11,November,45,10,3,314,False,False,False
20221111,2022-11-11,2022,Q4,11,November,45,11,4,315,False,False,True
20221112,2022-11-12,2022,Q4,11,November,45,12,5,316,True,False,False
20221113,2022-11-13,2022,Q4,11,November,45,13,6,317,True,False,False
20221114,2022-11-14,2022,Q4,11,November,46,14,0,318,False,False,False
20221115,2022-11-15,2022,Q4,11,November,46,15,1,319,False,True,False
20221116,2022-11-16,2022,Q4,11,November,46,16,2,320,False,False,False
20221117,2022-11-17,2022,Q4,11,November,46,17,3,321,False,False,False
20221118,2022-11-18,2022,Q4,11,November,46,18,4,322,False,False,False
20221119,2022-11-19,2022,Q4,11,November,46,19,5,323,True,False,False
20221120,2022-11-20,2022,Q4,11,November,46,20,6,324,True,False,False
20221121,2022-11-21,2022,Q4,11,November,47,21,0,325,False,False,False
20221122,2022-11-22,2022,Q4,11,November,47,22,1,326,False,False,False
20221123,2022-11-23,2022,Q4,11,November,47,23,2,327,False,False,False
20221124,2022-11-24,2022,Q4,11,November,47,24,3,328,False,False,False
20221125,2022-11-25,2022,Q4,11,November,47,25,4,329,False,False,True
20221126,2022-11-26,2022,Q4,11,November,47,26,5,330,True,False,False
20221127,2022-11-27,2022,Q4,11,November,47,27,6,331,True,False,False
20221128,2022-11-28,2022,Q4,11,November,48,28,0,332,False,False,True
20221129,2022-11-29,2022,Q4,11,November,48,29,1,333,False,False,False
20221130,2022-11-30,2022,Q4,11,November,48,30,2,334,False,True,False
20221201,2022-12-01,2022,Q4,12,December,48,1,3,335,False,False,False
20221202,2022-12-02,2022,Q4,12,December,48,2,4,336,False,False,False
20221203,2022-12-03,2022,Q4,12,December,48,3,5,337,True,False,False
20221204,2022-12-04,2022,Q4,12,December,48,4,6,338,True,False,False
20221205,2022-12-05,2022,Q4,12,December,49,5,0,339,False,False,False
20221206,2022-12-06,2022,Q4,12,December,49,6,1,340,False,False,False
20221207,2022-12-07,2022,Q4,12,December,49,7,2,341,False,False,False
20221208,2022-12-08,2022,Q4,12,December,49,8,3,342,False,False,False
20221209,2022-12-09,2022,Q4,12,December,49,9,4,343,False,False,False
20221210,2022-12-10,2022,Q4,12,December,49,10,5,344,True,False,False
20221211,2022-12-11,2022,Q4,12,December,49,11,6,345,True,False,False
20221212,2022-12-12,2022,Q4,12,December,50,12,0,346,False,False,True
20221213,2022-12-13,2022,Q4,12,December,50,13,1,347,False,False,False
20221214,2022-12-14,2022,Q4,12,December,50,14,2,348,False,False,False
20221215,2022-12-15,2022,Q4,12,December,50,15,3,349,False,True,False
20221216,2022-12-16,2022,Q4,12,December,50,16,4,350,False,False,False
20221217,2022-12-17,2022,Q4,12,December,50,17,5,351,True,False,False
20221218,2022-12-18,2022,Q4,12,December,50,18,6,352,True,False,False
20221219,2022-12-19,2022,Q4,12,December,51,19,0,353,False,False,False
20221220,2022-12-20,2022,Q4,12,December,51,20,1,354,False,False,False
20221221,2022-12-21,2022,Q4,12,December,51,21,2,355,False,False,False
20221222,2022-12-22,2022,Q4,12,December,51,22,3,356,False,False,False
20221223,2022-12-23,2022,Q4,12,December,51,23,4,357,False,False,False
20221224,2022-12-24,2022,Q4,12,December,51,24,5,358,True,False,True
20221225,2022-12-25,2022,Q4,12,December,51,25,6,359,True,False,True
20221226,2022-12-26,2022,Q4,12,December,52,26,0,360,False,False,False
20221227,2022-12-27,2022,Q4,12,December,52,27,1,361,False,False,False
20221228,2022-12-28,2022,Q4,12,December,52,28,2,362,False,False,False
20221229,2022-12-29,2022,Q4,12,December,52,29,3,363,False,False,False
20221230,2022-12-30,2022,Q4,12,December,52,30,4,364,False,True,True
20221231,2022-12-31,2022,Q4,12,December,52,31,5,365,True,True,False
20230101,2023-01-01,2023,Q1,1,January,52,1,6,1,True,False,True
20230102,2023-01-02,2023,Q1,1,January,1,2,0,2,False,False,False
20230103,2023-01-03,2023,Q1,1,January,1,3,1,3,False,False,False
20230104,2023-01-04,2023,Q1,1,January,1,4,2,4,False,False,False
20230105,2023-01-05,2023,Q1,1,January,1,5,3,5,False,False,False
20230106,2023-01-06,2023,Q1,1,January,1,6,4,6,False,False,False
20230107,2023-01-07,2023,Q1,1,January,1,7,5,7,True,False,False
20230108,2023-01-08,2023,Q1,1,January,1,8,6,8,True,False,False
20230109,2023-01-09,2023,Q1,1,January,2,9,0,9,False,False,False
20230110,2023-01-10,2023,Q1,1,January,2,10,1,10,False,False,False
20230111,2023-01-11,2023,Q1,1,January,2,11,2,11,False,False,False
20230112,2023-01-12,2023,Q1,1,January,2,12,3,12,False,False,False
20230113,2023-01-13,2023,Q1,1,January,2,13,4,13,False,False,False
20230114,2023-01-14,2023,Q1,1,January,2,14,5,14,True,False,False
20230115,2023-01-15,2023,Q1,1,January,2,15,6,15,True,True,False
20230116,2023-01-16,2023,Q1,1,January,3,16,0,16,False,False,False
20230117,2023-01-17,2023,Q1,1,January,3,17,1,17,False,False,False
20230118,2023-01-18,2023,Q1,1,January,3,18,2,18,False,False,False
20230119,2023-01-19,2023,Q1,1,January,3,19,3,19,False,False,False
20230120,2023-01-20,2023,Q1,1,January,3,20,4,20,False,False,False
20230121,2023-01-21,2023,Q1,1,January,3,21,5,21,True,False,False
20230122,2023-01-22,2023,Q1,1,January,3,22,6,22,True,False,False
20230123,2023-01-23,2023,Q1,1,January,4,23,0,23,False,False,False
20230124,2023-01-24,2023,Q1,1,January,4,24,1,24,False,False,False
20230125,2023-01-25,2023,Q1,1,January,4,25,2,25,False,False,False
20230126,2023-01-26,2023,Q1,1,January,4,26,3,26,False,False,False
20230127,2023-01-27,2023,Q1,1,January,4,27,4,27,False,False,False
20230128,2023-01-28,2023,Q1,1,January,4,28,5,28,True,False,False
20230129,2023-01-29,2023,Q1,1,January,4,29,6,29,True,False,False
20230130,2023-01-30,2023,Q1,1,January,5,30,0,30,False,False,False
20230131,2023-01-31,2023,Q1,1,January,5,31,1,31,False,True,False
20230201,2023-02-01,2023,Q1,2,February,5,1,2,32,False,False,False
20230202,2023-02-02,2023,Q1,2,February,5,2,3,33,False,False,True
20230203,2023-02-03,2023,Q1,2,February,5,3,4,34,False,False,False
20230204,2023-02-04,2023,Q1,2,February,5,4,5,35,True,False,False
20230205,2023-02-05,2023,Q1,2,February,5,5,6,36,True,False,False
20230206,2023-02-06,2023,Q1,2,February,6,6,0,37,False,False,False
20230207,2023-02-07,2023,Q1,2,February,6,7,1,38,False,False,False
20230208,2023-02-08,2023,Q1,2,February,6,8,2,39,False,False,False
20230209,2023-02-09,2023,Q1,2,February,6,9,3,40,False,False,False
20230210,2023-02-10,2023,Q1,2,February,6,10,4,41,False,False,False
20230211,2023-02-11,2023,Q1,2,February,6,11,5,42,True,False,False
20230212,2023-02-12,2023,Q1,2,February,6,12,6,43,True,False,False
20230213,2023-02-13,2023,Q1,2,February,7,13,0,44,False,False,False
20230214,2023-02-14,2023,Q1,2,February,7,14,1,45,False,False,True
20230215,2023-02-15,2023,Q1,2,February,7,15,2,46,False,True,False
20230216,2023-02-16,2023,Q1,2,February,7,16,3,47,False,False,False
20230217,2023-02-17,2023,Q1,2,February,7,17,4,48,False,False,False
20230218,2023-02-18,2023,Q1,2,February,7,18,5,49,True,False,False
20230219,2023-02-19,2023,Q1,2,February,7,19,6,50,True,False,False
20230220,2023-02-20,2023,Q1,2,February,8,20,0,51,False,False,False
20230221,2023-02-21,2023,Q1,2,February,8,21,1,52,False,False,False
20230222,2023-02-22,2023,Q1,2,February,8,22,2,53,False,False,False
20230223,2023-02-23,2023,Q1,2,February,8,23,3,54,False,False,False
20230224,2023-02-24,2023,Q1,2,February,8,24,4,55,False,False,False
20230225,2023-02-25,2023,Q1,2,February,8,25,5,56,True,False,False
20230226,2023-02-26,2023,Q1,2,February,8,26,6,57,True,False,False
20230227,2023-02-27,2023,Q1,2,February,9,27,0,58,False,False,False
20230228,2023-02-28,2023,Q1,2,February,9,28,1,59,False,True,False
20230301,2023-03-01,2023,Q1,3,March,9,1,2,60,False,False,False
20230302,2023-03-02,2023,Q1,3,March,9,2,3,61,False,False,False
20230303,2023-03-03,2023,Q1,3,March,9,3,4,62,False,False,True
20230304,2023-03-04,2023,Q1,3,March,9,4,5,63,True,False,False
20230305,2023-03-05,2023,Q1,3,March,9,5,6,64,True,False,False
20230306,2023-03-06,2023,Q1,3,March,10,6,0,65,False,False,False
20230307,2023-03-07,2023,Q1,3,March,10,7,1,66,False,False,False
20230308,2023-03-08,2023,Q1,3,March,10,8,2,67,False,False,False
20230309,2023-03-09,2023,Q1,3,March,10,9,3,68,False,False,False
20230310,2023-03-10,2023,Q1,3,March,10,10,4,69,False,False,False
20230311,2023-03-11,2023,Q1,3,March,10,11,5,70,True,False,False
20230312,2023-03-12,2023,Q1,3,March,10,12,6,71,True,False,False
20230313,2023-03-13,2023,Q1,3,March,11,13,0,72,False,False,False
20230314,2023-03-14,2023,Q1,3,March,11,14,1,73,False,False,False
20230315,2023-03-15,2023,Q1,3,March,11,15,2,74,False,True,False
20230316,2023-03-16,2023,Q1,3,March,11,16,3,75,False,False,False
20230317,2023-03-17,2023,Q1,3,March,11,17,4,76,False,False,False
20230318,2023-03-18,2023,Q1,3,March,11,18,5,77,True,False,False
20230319,2023-03-19,2023,Q1,3,March,11,19,6,78,True,False,False
20230320,2023-03-20,2023,Q1,3,March,12,20,0,79,False,False,False
20230321,2023-03-21,2023,Q1,3,March,12,21,1,80,False,False,False
20230322,2023-03-22,2023,Q1,3,March,12,22,2,81,False,False,False
20230323,2023-03-23,2023,Q1,3,March,12,23,3,82,False,False,False
20230324,2023-03-24,2023,Q1,3,March,12,24,4,83,False,False,False
20230325,2023-03-25,2023,Q1,3,March,12,25,5,84,True,False,False
20230326,2023-03-26,2023,Q1,3,March,12,26,6,85,True,False,False
20230327,2023-03-27,2023,Q1,3,March,13,27,0,86,False,False,False
20230328,2023-03-28,2023,Q1,3,March,13,28,1,87,False,False,False
20230329,2023-03-29,2023,Q1,3,March,13,29,2,88,False,False,False
20230330,2023-03-30,2023,Q1,3,March,13,30,3,89,False,False,False
20230331,2023-03-31,2023,Q1,3,March,13,31,4,90,False,True,False
20230401,2023-04-01,2023,Q2,4,April,13,1,5,91,True,False,False
20230402,2023-04-02,2023,Q2,4,April,13,2,6,92,True,False,False
20230403,2023-04-03,2023,Q2,4,April,14,3,0,93,False,False,False
20230404,2023-04-04,2023,Q2,4,April,14,4,1,94,False,False,True
20230405,2023-04-05,2023,Q2,4,April,14,5,2,95,False,False,False
20230406,2023-04-06,2023,Q2,4,April,14,6,3,96,False,False,False
20230407,2023-04-07,2023,Q2,4,April,14,7,4,97,False,False,False
20230408,2023-04-08,2023,Q2,4,April,14,8,5,98,True,False,False
20230409,2023-04-09,2023,Q2,4,April,14,9,6,99,True,False,False
20230410,2023-04-10,2023,Q2,4,April,15,10,0,100,False,False,False
20230411,2023-04-11,2023,Q2,4,April,15,11,1,101,False,False,False
20230412,2023-04-12,2023,Q2,4,April,15,12,2,102,False,False,False
20230413,2023-04-13,2023,Q2,4,April,15,13,3,103,False,False,False
20230414,2023-04-14,2023,Q2,4,April,15,14,4,104,False,False,False
20230415,2023-04-15,2023,Q2,4,April,15,15,5,105,True,True,False
20230416,2023-04-16,2023,Q2,4,April,15,16,6,106,True,False,False
20230417,2023-04-17,2023,Q2,4,April,16,17,0,107,False,False,False
20230418,2023-04-18,2023,Q2,4,April,16,18,1,108,False,False,False
20230419,2023-04-19,2023,Q2,4,April,16,19,2,109,False,False,False
20230420,2023-04-20,2023,Q2,4,April,16,20,3,110,False,False,False
20230421,2023-04-21,2023,Q2,4,April,16,21,4,111,False,False,False
20230422,2023-04-22,2023,Q2,4,April,16,22,5,112,True,False,False
20230423,2023-04-23,2023,Q2,4,April,16,23,6,113,True,False,False
20230424,2023-04-24,2023,Q2,4,April,17,24,0,114,False,False,False
20230425,2023-04-25,2023,Q2,4,April,17,25,1,115,False,False,False
20230426,2023-04-26,2023,Q2,4,April,17,26,2,116,False,False,False
20230427,2023-04-27,2023,Q2,4,April,17,27,3,117,False,False,False
20230428,2023-04-28,2023,Q2,4,April,17,28,4,118,False,True,False
20230429,2023-04-29,2023,Q2,4,April,17,29,5,119,True,False,False
20230430,2023-04-30,2023,Q2,4,April,17,30,6,120,True,True,False
20230501,2023-05-01,2023,Q2,5,May,18,1,0,121,False,False,True
20230502,2023-05-02,2023,Q2,5,May,18,2,1,122,False,False,False
20230503,2023-05-03,2023,Q2,5,May,18,3,2,123,False,False,False
20230504,2023-05-04,2023,Q2,5,May,18,4,3,124,False,False,False
20230505,2023-05-05,2023,Q2,5,May,18,5,4,125,False,False,True
20230506,2023-05-06,2023,Q2,5,May,18,6,5,126,True,False,False
20230507,2023-05-07,2023,Q2,5,May,18,7,6,127,True,False,False
20230508,2023-05-08,2023,Q2,5,May,19,8,0,128,False,False,False
20230509,2023-05-09,2023,Q2,5,May,19,9,1,129,False,False,False
20230510,2023-05-10,2023,Q2,5,May,19,10,2,130,False,False,False
20230511,2023-05-11,2023,Q2,5,May,19,11,3,131,False,False,False
20230512,2023-05-12,2023,Q2,5,May,19,12,4,132,False,False,False
20230513,2023-05-13,2023,Q2,5,May,19,13,5,133,True,False,False
20230514,2023-05-14,2023,Q2,5,May,19,14,6,134,True,False,False
20230515,2023-05-15,2023,Q2,5,May,20,15,0,135,False,True,False
20230516,2023-05-16,2023,Q2,5,May,20,16,1,136,False,False,False
20230517,2023-05-17,2023,Q2,5,May,20,17,2,137,False,False,False
20230518,2023-05-18,2023,Q2,5,May,20,18,3,138,False,False,False
20230519,2023-05-19,2023,Q2,5,May,20,19,4,139,False,False,False
20230520,2023-05-20,2023,Q2,5,May,20,20,5,140,True,False,False
20230521,2023-05-21,2023,Q2,5,May,20,21,6,141,True,False,False
20230522,2023-05-22,2023,Q2,5,May,21,22,0,142,False,False,False
20230523,2023-05-23,2023,Q2,5,May,21,23,1,143,False,False,False
20230524,2023-05-24,2023,Q2,5,May,21,24,2,144,False,False,False
20230525,2023-05-25,2023,Q2,5,May,21,25,3,145,False,False,False
20230526,2023-05-26,2023,Q2,5,May,21,26,4,146,False,False,False
20230527,2023-05-27,2023,Q2,5,May,21,27,5,147,True,False,False
20230528,2023-05-28,2023,Q2,5,May,21,28,6,148,True,False,False
20230529,2023-05-29,2023,Q2,5,May,22,29,0,149,False,False,False
20230530,2023-05-30,2023,Q2,5,May,22,30,1,150,False,False,False
20230531,2023-05-31,2023,Q2,5,May,22,31,2,151,False,True,False
20230601,2023-06-01,2023,Q2,6,June,22,1,3,152,False,False,False
20230602,2023-06-02,2023,Q2,6,June,22,2,4,153,False,False,False
20230603,2023-06-03,2023,Q2,6,June,22,3,5,154,True,False,False
